Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2026-08-31,260000.0,260000.0,246000.0,249000.0,1d
005930.KS,2026-09-01,261000.0,262500.0,254000.0,256500.0,1d
005930.KS,2026-09-02,250500.0,255500.0,249500.0,252000.0,1d
005930.KS,2026-09-03,250000.0,255000.0,243000.0,254000.0,1d
005930.KS,2026-09-04,255500.0,259000.0,252500.0,254000.0,1d
005930.KS,2026-09-07,270000.0,270000.0,264000.0,267000.0,1d
005930.KS,2026-09-08,269500.0,279000.0,269000.0,272000.0,1d
005930.KS,2026-09-09,269500.0,275000.0,267500.0,269500.0,1d
005930.KS,2026-09-10,269000.0,270500.0,263500.0,269000.0,1d
005930.KS,2026-09-11,259500.0,261500.0,256500.0,258000.0,1d
005930.KS,2026-09-14,249000.0,254500.0,248500.0,249500.0,1d
005930.KS,2026-09-15,248500.0,252000.0,246000.0,248000.0,1d
005930.KS,2026-09-16,253500.0,254000.0,247500.0,248000.0,1d
005930.KS,2026-09-17,252500.0,259000.0,251500.0,257000.0,1d
005930.KS,2026-09-18,261000.0,262000.0,257500.0,261000.0,1d
000660.KS,2014-09-15,37907.828125,38080.13643465909,36873.97826704546,37735.519815340915,1wk
000660.KS,2014-09-22,39286.296875,39458.60519462719,36615.517920778504,37520.13659882127,1wk
000660.KS,2014-09-29,40578.61328125,40880.1528703888,39372.4549246948,40061.68827129777,1wk
000660.KS,2014-10-06,36357.05078125,41224.760186796506,36055.51126055243,41224.760186796506,1wk
000660.KS,2014-10-13,37993.98046875,39415.52395567602,34720.122741284016,34763.19981664541,1wk
000660.KS,2014-10-20,39027.828125,40320.14031456954,37520.13057050221,37993.97837334437,1wk
000660.KS,2014-10-27,40880.15625,40966.31042544784,38252.45389884088,39458.61235511064,1wk
000660.KS,2014-11-03,40837.0703125,41612.45772349684,40406.29952861287,41353.995253164554,1wk
000660.KS,2014-11-10,42387.84765625,42387.84765625,40664.76441819106,40923.2269038999,1wk
000660.KS,2014-11-17,40018.59765625,42517.06769291577,39372.44161228472,42387.836484122716,1wk
000660.KS,2014-11-24,41397.08203125,42043.23835848075,40320.15481919875,40707.8486155372,1wk
000660.KS,2014-12-01,41655.53515625,42344.768416332736,40750.91650239142,41397.07268371898,1wk
000660.KS,2014-12-08,40966.30078125,43034.000505224765,40492.45292783912,42215.53603115142,1wk
000660.KS,2014-12-15,41784.7734375,42129.39012564433,39544.76496456186,40578.61502899485,1wk
000660.KS,2014-12-22,40492.453125,41784.765458776594,40492.453125,41353.994680851065,1wk
000660.KS,2014-12-29,41402.88671875,42053.19383998691,40752.57959751309,40839.287213678006,1wk
000660.KS,2015-01-05,43093.67578125,44567.704932721324,40492.44786688883,41663.000428351355,1wk
000660.KS,2015-01-12,41142.76171875,43787.34387348525,40969.34649548867,43353.80581533193,1wk
000660.KS,2015-01-19,41186.11328125,42009.835546875,40579.16003289474,41186.11328125,1wk
000660.KS,2015-01-26,41316.18359375,42790.2132287841,40752.58402741343,40969.353091389035,1wk
000660.KS,2015-02-02,39451.96875,41272.82884615385,39191.84587912088,41012.70597527473,1wk
000660.KS,2015-02-09,40795.9296875,41186.11392468119,39018.42371811902,39278.54654290648,1wk
000660.KS,2015-02-16,40275.6875,41229.471272874056,40145.62607642626,41229.471272874056,1wk
000660.KS,2015-02-23,40405.75,41532.949034334764,40102.27333690987,40319.04238197425,1wk
000660.KS,2015-03-02,40058.91796875,41186.11695921266,39235.19562956575,40622.517463981334,1wk
000660.KS,2015-03-09,38238.0625,39668.73830782313,37370.98625283447,39408.61543367347,1wk
000660.KS,2015-03-16,40622.515625,40752.57704108858,38498.17916221985,38498.17916221985,1wk
000660.KS,2015-03-23,39712.08203125,41923.12589980213,39365.251620496725,40839.28086619814,1wk
000660.KS,2015-03-30,38324.76171875,40188.97524126838,38151.346507352944,39885.49862132353,1wk
000660.KS,2015-04-06,37804.51953125,39105.133735306765,36027.01345237242,38541.53424688217,1wk
000660.KS,2015-04-13,38628.23828125,38931.714900743544,37891.22363390853,38498.17687289562,1wk
000660.KS,2015-04-20,40925.98828125,40969.34208239539,37804.51459878178,38238.0526102357,1wk
000660.KS,2015-04-27,40015.56640625,41186.119269704766,39365.25925988624,41012.70403067443,1wk
000660.KS,2015-05-04,39842.14453125,40839.28198959467,38628.23806022171,40319.03635915397,1wk
000660.KS,2015-05-11,39278.5546875,40969.35339921358,39191.84706125828,39972.21569743378,1wk
000660.KS,2015-05-18,41489.6015625,41489.6015625,38498.18828369906,39105.14170258621,1wk
000660.KS,2015-05-25,44307.58203125,44480.99722511008,41186.10854176859,41489.58513102373,1wk
000660.KS,2015-06-01,42530.0859375,44827.837777140674,41706.36357989297,43874.05399464832,1wk
000660.KS,2015-06-08,40362.39453125,42313.3158566058,40275.68691678974,42139.90062768528,1wk
000660.KS,2015-06-15,37761.16015625,40839.2799852899,37717.806355840985,40362.38818079075,1wk
000660.KS,2015-06-22,36417.1875,38671.58482142857,36027.00334821428,37977.924107142855,1wk
000660.KS,2015-06-29,36980.79296875,37457.68478898007,35203.28709334701,35550.11750805979,1wk
000660.KS,2015-07-06,35420.0625,36460.55393206854,34336.21725826193,36417.200122399016,1wk
000660.KS,2015-07-13,34639.6875,36287.13196182728,32775.47403003755,35940.30154881102,1wk
000660.KS,2015-07-20,33425.78515625,34986.522206347276,32732.124245095652,34813.10697855869,1wk
000660.KS,2015-07-27,32168.5234375,33685.90661851415,29523.941322018192,33382.42998231132,1wk
000660.KS,2015-08-03,31388.1484375,33209.007877244476,30391.011125258978,31648.271214606353,1wk
000660.KS,2015-08-10,31995.1015625,32255.224339430893,30694.487677845525,31388.148416327913,1wk
000660.KS,2015-08-17,27746.43359375,32428.644262695314,27226.18796386719,32341.936657714847,1wk
000660.KS,2015-08-24,31995.1015625,32688.762300982384,26272.400470020322,27399.5991700542,1wk
000660.KS,2015-08-31,30217.60546875,31951.757862939383,28916.991173107963,31951.757862939383,1wk
000660.KS,2015-09-07,30347.66015625,31648.27416294643,29740.706953124998,30174.244955357142,1wk
000660.KS,2015-09-14,30997.966796875,31604.91999289773,28916.984410511363,30607.78259943182,1wk
000660.KS,2015-09-21,29784.064453125,30564.43295408024,28960.342146561135,30521.079148471614,1wk
000660.KS,2015-09-28,29957.4765625,30130.891766913894,28916.98533601664,29263.81574484443,1wk
000660.KS,2015-10-05,32558.70703125,33035.59887857856,30434.37062042277,30564.43203333056,1wk
000660.KS,2015-10-12,31301.439453125,32558.69948656077,31041.316687586568,32558.69948656077,1wk
000660.KS,2015-10-19,27833.14453125,31388.156761098133,27616.37549284463,31344.802953417056,1wk
000660.KS,2015-10-26,26619.23828125,28700.22107848127,26402.469239871745,28049.9139543465,1wk
000660.KS,2015-11-02,27052.76953125,28613.50623497596,26359.10877403846,26619.23155799279,1wk
000660.KS,2015-11-09,27009.421875,27399.60613964687,26359.114767255218,26792.652839085073,1wk
000660.KS,2015-11-16,26879.361328125,27529.66845703125,26055.63896484375,26532.530859374998,1wk
000660.KS,2015-11-23,27746.43359375,29610.64710083008,26098.989099121096,27009.418951416017,1wk
000660.KS,2015-11-30,27052.76953125,28310.029653695914,26532.523963341348,27789.78408578726,1wk
000660.KS,2015-12-07,25882.224609375,27486.315581815325,25665.455559045226,27269.546531485554,1wk
000660.KS,2015-12-14,26532.5234375,26619.231030433006,24755.01778237337,25145.201950571896,1wk
000660.KS,2015-12-21,27486.314453125,28743.574893409896,26229.0540128401,26402.469245982847,1wk
000660.KS,2015-12-28,27101.12109375,28070.592092225612,26924.85363948171,27982.458365091465,1wk
000660.KS,2016-01-04,26175.716796875,27497.72269570707,26043.516206991793,26924.85347287984,1wk
000660.KS,2016-01-11,23619.8359375,25999.44627448694,23619.8359375,25911.312558302237,1wk
000660.KS,2016-01-18,23928.306640625,24941.844490964548,22738.501338052487,22826.635064168968,1wk
000660.KS,2016-01-25,24060.505859375,25646.91283911401,23663.904114440247,24280.84016211653,1wk
000660.KS,2016-02-01,24765.572265625,25382.508229537365,23972.368883451956,24765.572265625,1wk
000660.KS,2016-02-08,24104.572265625,24765.575161391684,23663.903668447212,24765.575161391684,1wk
000660.KS,2016-02-15,26087.578125,27189.24949852196,24236.77021748311,24457.1044921875,1wk
000660.KS,2016-02-22,27145.185546875,27762.12158203125,25911.3134765625,25911.3134765625,1wk
000660.KS,2016-02-29,28114.65625,28290.923687304075,26087.580721003134,27145.185344827587,1wk
000660.KS,2016-03-07,27057.052734375,28423.125429433025,26131.64865062602,28334.991707171215,1wk
000660.KS,2016-03-14,25955.37890625,27409.58519471562,25602.84404844015,27409.58519471562,1wk
000660.KS,2016-03-21,25690.98046875,26836.718877304887,25470.64615941252,26263.849673027442,1wk
000660.KS,2016-03-28,24853.70703125,25999.44529864805,24677.439605496453,25558.776734264186,1wk
000660.KS,2016-04-04,24501.17578125,24809.64382166142,23575.771660015736,24765.576958745503,1wk
000660.KS,2016-04-11,24368.974609375,24545.24205682075,23884.239128899186,24324.90774751356,1wk
000660.KS,2016-04-18,24236.775390625,24809.644627130685,23972.374204545456,24677.44403409091,1wk
000660.KS,2016-04-25,24809.64453125,26219.78418489121,24104.574704429397,24368.975889487123,1wk
000660.KS,2016-05-02,23487.63671875,24941.843119723268,23355.436136843342,24633.37509527439,1wk
000660.KS,2016-05-09,23002.896484375,23399.498147898707,22650.361672353927,23046.963335877637,1wk
000660.KS,2016-05-16,23179.169921875,23707.972277507128,22606.300703273526,23002.90246999762,1wk
000660.KS,2016-05-23,25250.3125,25338.44622600349,23487.63797993019,23619.838568935425,1wk
000660.KS,2016-05-30,24324.908203125,25911.315259850544,24148.640752377716,25426.579770295517,1wk
000660.KS,2016-06-06,25558.77734375,25911.312203663794,24324.905334051724,24324.905334051724,1wk
000660.KS,2016-06-13,25558.77734375,26792.649353448276,24677.440193965518,25250.309341325432,1wk
000660.KS,2016-06-20,28026.5234375,29172.26181702044,25602.846096206762,26263.849007468554,1wk
000660.KS,2016-06-27,28334.994140625,28819.72965469479,27012.98819316194,27629.924301978033,1wk
000660.KS,2016-07-04,27365.51953125,28995.993319746376,26704.51664402174,28423.124150815216,1wk
000660.KS,2016-07-11,28819.72265625,29524.79232368119,27806.18500931766,27982.45242617546,1wk
000660.KS,2016-07-18,28202.791015625,29172.261956787108,27497.721240234376,28995.99451293945,1wk
000660.KS,2016-07-25,30317.998046875,30317.998046875,27409.585443541062,28467.190026571585,1wk
000660.KS,2016-08-01,30670.541015625,31111.209708378236,29084.133721713362,30582.407277074355,1wk
000660.KS,2016-08-08,30273.935546875,31067.139098321506,29480.731995428494,30979.005370383005,1wk
000660.KS,2016-08-15,31199.3359375,31199.335937499996,28995.993004060732,30273.931905455505,1wk
000660.KS,2016-08-22,31948.47265625,32036.606373922412,30758.667467672414,31287.469773706896,1wk
000660.KS,2016-08-29,32301.00390625,32565.405029629947,31111.198851040244,31155.2657049369,1wk
000660.KS,2016-09-05,34328.0859375,34372.152800064185,32477.277709804235,32521.34457236842,1wk
000660.KS,2016-09-12,33314.5546875,33755.22340029762,32609.48474702381,33050.15345982143,1wk
000660.KS,2016-09-19,34680.62109375,35077.222859752226,33711.15011018901,34107.751876191236,1wk
000660.KS,2016-09-26,35429.76171875,37016.16895988806,34195.88942008706,34680.62496599036,1wk
000660.KS,2016-10-03,37192.42578125,38029.69602988004,35429.75157360782,35429.75157360782,1wk
000660.KS,2016-10-10,36619.5625,37456.83288206979,36090.760153429605,37192.4317087846,1wk
000660.KS,2016-10-17,36090.75,37280.554945054944,34239.94230769231,36795.819597069596,1wk
000660.KS,2016-10-24,37412.765625,38426.303445229685,35121.28881404594,36134.82663427562,1wk
000660.KS,2016-10-31,36311.09765625,37809.37110323119,35650.09466493477,37456.83617452973,1wk
000660.KS,2016-11-07,35121.28515625,37148.36058559441,34107.74744157779,36839.89258547679,1wk
000660.KS,2016-11-14,37016.16015625,37368.69501488095,34812.817289806546,35253.48586309524,1wk
000660.KS,2016-11-21,37544.97265625,38690.71125843603,35826.36475297095,36839.90274721244,1wk
000660.KS,2016-11-28,39131.3671875,39219.50089738176,36839.89073057433,37368.69298986487,1wk
000660.KS,2016-12-05,40100.84765625,41202.51929515797,38602.574227335164,38822.90855511676,1wk
000660.KS,2016-12-12,40894.046875,40938.11373585668,39395.77360587285,40321.17768386315,1wk
000660.KS,2016-12-19,40805.9140625,41114.382095369874,39616.10879285907,40761.84720066145,1wk
000660.KS,2016-12-26,39920.46875,41617.31194071589,39831.161213646534,41260.081795302016,1wk
000660.KS,2017-01-02,42867.62109375,43269.5050415039,39831.16459960937,39965.125915527344,1wk
000660.KS,2017-01-09,44921.68359375,46350.603946632706,43046.22563059145,43314.148196756956,1wk
000660.KS,2017-01-16,43894.65234375,44921.68897030773,43135.538315424725,44743.07390481943,1wk
000660.KS,2017-01-23,47600.91796875,47779.53304555582,44564.46166305113,44609.11543225258,1wk
000660.KS,2017-01-30,47958.140625,49029.83091829609,46261.297660614524,47600.910527234635,1wk
000660.KS,2017-02-06,44653.77734375,48761.924859375,44653.77734375,48404.694640625,1wk
000660.KS,2017-02-13,45010.99609375,46082.68647693452,42465.73143368676,44251.88207232763,1wk
000660.KS,2017-02-20,42421.0703125,46171.98600328947,42331.76279605263,45457.525871710524,1wk
000660.KS,2017-02-27,42063.8515625,43090.88827793259,40768.89222565021,41840.582711319,1wk
000660.KS,2017-03-06,43939.30078125,44251.87710794588,42421.07290872713,42510.380430640245,1wk
000660.KS,2017-03-13,41751.2734375,46350.61158088235,41617.31213235294,44251.88446691177,1wk
000660.KS,2017-03-20,44207.2265625,44832.37926136363,41572.654474431816,41929.884588068184,1wk
000660.KS,2017-03-27,45100.3046875,46618.53276608911,44564.45948329208,44653.76701732673,1wk
000660.KS,2017-04-03,44475.16015625,46618.5413685994,43492.77710058986,45368.23566139558,1wk
000660.KS,2017-04-10,44475.16015625,45278.928110881025,43224.854449046186,44385.85260573544,1wk
000660.KS,2017-04-17,46439.91796875,46886.45564152644,43849.99946664663,44832.382346754806,1wk
000660.KS,2017-04-24,48226.06640625,48851.21911892361,45814.7630859375,47065.06851128472,1wk
000660.KS,2017-05-01,49922.91015625,49922.91015625,48226.067056127016,48226.067056127016,1wk
000660.KS,2017-05-08,49387.06640625,51887.677363528484,48940.528735307416,50012.21914556962,1wk
000660.KS,2017-05-15,48404.68359375,50726.679485701105,47690.223319303506,49387.06647111393,1wk
000660.KS,2017-05-22,50994.59765625,50994.59765625,48940.52454575306,49029.832072296405,1wk
000660.KS,2017-05-29,50994.59765625,52512.82560748686,50101.52239081655,51530.44281551007,1wk
000660.KS,2017-06-05,52066.28515625,52155.59267795883,49476.36702669382,51083.90241745283,1wk
000660.KS,2017-06-12,54031.0546875,55013.4375,50726.67613636363,51083.90625,1wk
000660.KS,2017-06-19,58049.90625,59389.51947115385,54745.52697115385,54745.52697115385,1wk
000660.KS,2017-06-26,60193.28125,62158.047106824924,58049.9003152819,58049.9003152819,1wk
000660.KS,2017-07-03,59478.828125,61979.43951764264,58317.82997841592,59389.52057526276,1wk
000660.KS,2017-07-10,63497.65625,64480.039117440225,58675.04944620253,59836.04738045007,1wk
000660.KS,2017-07-17,63586.9609375,64212.11364334621,62515.27058462079,64122.80611393961,1wk
000660.KS,2017-07-24,57692.6640625,65194.496541215165,57335.43394446594,63676.26853957043,1wk
000660.KS,2017-07-31,57156.82421875,60907.740808105475,56442.36391601563,56888.901605224615,1wk
000660.KS,2017-08-07,54834.82421875,59300.20078379479,54834.82421875,57156.82003257329,1wk
000660.KS,2017-08-14,59836.05078125,60103.97339668843,55638.596472714555,56263.749242070895,1wk
000660.KS,2017-08-21,61086.359375,61622.20463267544,59478.82360197369,60103.976402595035,1wk
000660.KS,2017-08-28,61354.2734375,61890.11862036026,59300.20023653567,60729.12072416303,1wk
000660.KS,2017-09-04,64837.25,65015.865013774106,59478.79958677686,59478.79958677686,1wk
000660.KS,2017-09-11,68945.4140625,69213.33665600713,65373.11281573834,65730.34294041451,1wk
000660.KS,2017-09-18,74214.5546875,75286.2450078971,69391.94824571299,69838.48587921179,1wk
000660.KS,2017-09-25,74035.953125,77072.40958609771,72696.33998039807,74661.10592581423,1wk
000660.KS,2017-10-02,74035.953125,74035.953125,74035.953125,74035.953125,1wk
000660.KS,2017-10-09,76893.78125,80644.6974085366,74035.94036730546,74035.94036730546,1wk
000660.KS,2017-10-16,72517.7265625,77786.87171913486,70552.96057189039,76893.79626885775,1wk
000660.KS,2017-10-23,70017.09375,75643.46735491071,68320.25091677296,73768.00948660714,1wk
000660.KS,2017-10-30,75375.546875,76804.46719490521,70642.24831531399,71088.78591528436,1wk
000660.KS,2017-11-06,73232.1640625,75375.54447408537,72339.0888910061,74661.08433689024,1wk
000660.KS,2017-11-13,74125.2578125,75732.79352409639,72517.72210090361,73232.18241716867,1wk
000660.KS,2017-11-20,76000.7109375,78322.70680633078,73053.56233475322,74393.17533600176,1wk
000660.KS,2017-11-27,69124.03125,77429.63190406977,68588.18604651163,76804.47916666667,1wk
000660.KS,2017-12-04,70285.046875,70999.50732608004,67516.5126270648,69302.66375476493,1wk
000660.KS,2017-12-11,67605.8125,70999.49925693526,67516.50495376486,70552.96152575957,1wk
000660.KS,2017-12-18,68498.875,72160.48370273794,67784.41476531942,68052.33735332465,1wk
000660.KS,2017-12-25,69256.140625,69618.2642361111,66992.86805555556,69437.20243055555,1wk
000660.KS,2018-01-01,71791.015625,72153.13928515132,68984.55725882723,69256.15000394073,1wk
000660.KS,2018-01-08,67354.9921875,72424.72278225806,65182.25050403226,71972.06826486895,1wk
000660.KS,2018-01-15,66359.1875,69527.77080491133,65634.93988744884,66721.31130627559,1wk
000660.KS,2018-01-22,68350.8515625,69165.62992549669,64005.366959850995,65906.51647350994,1wk
000660.KS,2018-01-29,65363.34375,69708.82920706371,65001.21996191136,69256.17447195291,1wk
000660.KS,2018-02-05,66449.6953125,67173.94267285422,61742.08747019755,63552.705871083104,1wk
000660.KS,2018-02-12,70252.0,71972.08762886598,66449.70103092783,66721.29381443298,1wk
000660.KS,2018-02-19,69980.40625,71519.43200194048,68079.25679172056,71428.90107535575,1wk
000660.KS,2018-02-26,70070.9375,71700.49418604652,68712.97359496124,70885.71584302325,1wk
000660.KS,2018-03-05,75412.265625,77766.06983418367,69799.34789540817,70161.47161989796,1wk
000660.KS,2018-03-12,81296.7890625,82292.62946304287,76317.58705978564,76860.77273280903,1wk
000660.KS,2018-03-19,75231.1875,82835.78407039712,74959.59476534296,81658.8822202166,1wk
000660.KS,2018-03-26,73601.6640625,76770.24738622387,72062.63787669127,74506.97358356396,1wk
000660.KS,2018-04-02,72696.34375,75321.7409713574,71247.84873132005,73963.77689134495,1wk
000660.KS,2018-04-09,76227.03125,77766.05682155583,71700.48545130642,72424.7327790974,1wk
000660.KS,2018-04-16,76408.09375,79848.26858708532,74506.94449792654,76227.03191646919,1wk
000660.KS,2018-04-23,78852.4453125,80391.47122560276,72786.87259615384,75502.80067809988,1wk
000660.KS,2018-04-30,75140.671875,77856.59977409638,74778.54815512047,77313.41419427711,1wk
000660.KS,2018-05-07,77947.1328125,78580.84933943089,75140.67390752032,75140.67390752032,1wk
000660.KS,2018-05-14,79576.671875,80300.91917306598,75955.43538467008,77947.11545435153,1wk
000660.KS,2018-05-21,86185.453125,88448.72657891281,79124.03994879202,80029.34933035714,1wk
000660.KS,2018-05-28,82745.2890625,87000.24375170951,81115.73194748358,85642.27948919583,1wk
000660.KS,2018-06-04,80029.3203125,83922.14924172794,79305.07306985294,82383.12385110294,1wk
000660.KS,2018-06-11,78761.8984375,81658.88780531609,77947.12017780173,80391.45495689654,1wk
000660.KS,2018-06-18,81025.1875,81025.1875,74506.96012569833,78580.85223463687,1wk
000660.KS,2018-06-25,77585.0,80391.45857642942,74597.47957992999,80391.45857642942,1wk
000660.KS,2018-07-02,77222.875,79486.148007034,75502.78751465416,76951.28223915592,1wk
000660.KS,2018-07-09,80391.453125,81568.35502885698,77222.87107615428,77222.87107615428,1wk
000660.KS,2018-07-16,79576.671875,82564.19197952218,78942.95548919226,80300.91917306598,1wk
000660.KS,2018-07-23,77947.1328125,78218.72560975609,71157.31288109756,78128.1946773374,1wk
000660.KS,2018-07-30,75412.265625,78218.72448979592,75050.1419005102,78037.66262755102,1wk
000660.KS,2018-08-06,67988.7109375,74506.93622045606,67536.05640396138,74416.40531374834,1wk
000660.KS,2018-08-13,67445.5546875,69346.7045511745,65634.93576971476,67264.49279572148,1wk
000660.KS,2018-08-20,74054.28125,74416.40487469437,67354.99419315404,67626.5869116748,1wk
000660.KS,2018-08-27,75140.671875,76317.57396460843,73782.7079254518,74325.89350527109,1wk
000660.KS,2018-09-03,68712.96875,74959.60227272726,67083.41217885374,74416.41674901186,1wk
000660.KS,2018-09-10,70342.546875,70433.07782335907,66902.3708373552,68712.98980453669,1wk
000660.KS,2018-09-17,69437.2109375,72334.20018130704,68894.02545428618,70614.1128177966,1wk
000660.KS,2018-09-24,66178.1171875,69437.23102983927,66178.1171875,69437.23102983927,1wk
000660.KS,2018-10-01,63643.2421875,67536.0720794808,62828.46383801565,67264.47929631935,1wk
000660.KS,2018-10-08,65544.3828125,66268.63013639502,61108.367953642955,62918.986263380524,1wk
000660.KS,2018-10-15,64095.88671875,64910.664939751055,61379.959315413136,64820.13402630649,1wk
000660.KS,2018-10-22,60655.7265625,64186.4330340485,56943.95822061567,63009.53087686567,1wk
000660.KS,2018-10-29,65725.4296875,65906.49147727272,58664.01988636363,60293.57599431818,1wk
000660.KS,2018-11-05,65997.0546875,66630.77126200275,62556.87899734225,65182.2762345679,1wk
000660.KS,2018-11-12,63462.1953125,67445.55707248574,63281.13341431883,65363.345243402284,1wk
000660.KS,2018-11-19,62737.94140625,63824.31268601191,59840.95132688492,63009.53422619047,1wk
000660.KS,2018-11-26,63009.5078125,66721.2747957076,62285.260596264365,62647.38420438218,1wk
000660.KS,2018-12-03,60474.66015625,64367.490076487644,59478.81994409618,64276.95914811003,1wk
000660.KS,2018-12-10,55948.11328125,60293.59780794903,55404.927715412625,59659.88131447209,1wk
000660.KS,2018-12-17,54318.5546875,56581.827799479164,52598.46712239583,55767.049479166664,1wk
000660.KS,2018-12-24,56173.19140625,57844.45991089876,54966.16415289256,55337.55715392562,1wk
000660.KS,2018-12-31,54130.5390625,57008.835307675814,52644.96680692539,56173.2009139151,1wk
000660.KS,2019-01-07,60444.21484375,61187.000894057215,53480.595622119814,54780.47121015745,1wk
000660.KS,2019-01-14,59979.9765625,61465.5487374226,57565.92177825078,59701.43177970201,1wk
000660.KS,2019-01-21,69264.8046875,69450.50121481234,60165.67484919571,61187.00574941354,1wk
000660.KS,2019-01-28,70471.828125,71586.00722579051,65922.26346343874,69357.64902420949,1wk
000660.KS,2019-02-04,68243.4765625,72607.34513180272,67779.23522534013,70471.83498086735,1wk
000660.KS,2019-02-11,68522.015625,72050.24949186992,67036.44347052845,67779.22954776423,1wk
000660.KS,2019-02-18,71214.6171875,71678.85849902217,67779.23148223599,68986.25889219361,1wk
000660.KS,2019-02-25,64993.78125,72050.24892857143,64900.93299107143,71771.70415178571,1wk
000660.KS,2019-03-04,61929.796875,66293.66562031485,61465.55551911544,65272.33463736882,1wk
000660.KS,2019-03-11,63229.65234375,63786.74179171255,61186.99103455396,62208.32168915198,1wk
000660.KS,2019-03-18,70657.5234375,73257.27462836727,61836.939039914585,64250.99371714849,1wk
000660.KS,2019-03-25,68893.4140625,69543.35193101416,66107.96605458221,68429.17272784704,1wk
000660.KS,2019-04-01,73350.1171875,75578.47517800632,70100.42845134494,70193.27670094937,1wk
000660.KS,2019-04-08,72514.5,73814.37580025608,70750.3828425096,73257.2861715749,1wk
000660.KS,2019-04-15,75949.8671875,76506.95667787286,72885.87499044927,73350.11623242665,1wk
000660.KS,2019-04-22,72978.75,75949.89503816793,71957.41889312977,75671.35019083969,1wk
000660.KS,2019-04-29,74650.0078125,75485.64222831157,72514.49763875933,73071.58724930037,1wk
000660.KS,2019-05-06,69079.1171875,74742.86201066869,68150.6344296035,74650.01373487903,1wk
000660.KS,2019-05-13,66479.3515625,69729.04053552724,66293.65504975559,68614.86145906076,1wk
000660.KS,2019-05-20,62765.43359375,67593.54387019231,62208.343946468194,66665.06112472263,1wk
000660.KS,2019-05-27,60629.921875,63415.370046898934,60072.83224062021,63043.97695731241,1wk
000660.KS,2019-06-03,60722.76953125,62765.43150324923,59608.59027379587,60537.07298834097,1wk
000660.KS,2019-06-10,58587.25,62951.118066561015,58123.0087163233,61372.69770206022,1wk
000660.KS,2019-06-17,61187.0,62579.72382397572,57937.31107738999,58308.704097116846,1wk
000660.KS,2019-06-24,64529.5390625,66479.35247302159,60908.457014388485,61187.00178732014,1wk
000660.KS,2019-07-01,63508.2265625,66572.21994928728,63508.2265625,65922.28195815059,1wk
000660.KS,2019-07-08,69357.6484375,70378.97927125168,61465.54654032798,61651.243055555555,1wk
000660.KS,2019-07-15,71307.4609375,71493.15745035808,68614.86150105794,69171.95103963216,1wk
000660.KS,2019-07-22,74092.9296875,74928.56423284774,71493.17776864035,72235.96403117168,1wk
000660.KS,2019-07-29,70657.5234375,74278.60545335086,69543.34435569974,73350.12288518397,1wk
000660.KS,2019-08-05,68057.796875,70564.70071623466,66757.92080917463,70100.45926415415,1wk
000660.KS,2019-08-12,70936.078125,72328.8021719568,68243.47830088351,68429.17484047775,1wk
000660.KS,2019-08-19,69079.1171875,71957.41373697917,68150.6344296035,71771.71718539986,1wk
000660.KS,2019-08-26,71864.5625,72421.65213178295,66386.51445413436,67407.84544573644,1wk
000660.KS,2019-09-02,76042.7109375,77992.52403846153,70843.20933493589,71493.1470352564,1wk
000660.KS,2019-09-09,76692.65625,78549.62129237289,75485.62897245763,77156.89751059322,1wk
000660.KS,2019-09-16,76321.28125,77435.46053832116,73350.13648114355,75207.10196167883,1wk
000660.KS,2019-09-23,75578.484375,77528.2978539619,74371.45698326167,76042.72567951474,1wk
000660.KS,2019-09-30,74557.1484375,76971.20305689602,73257.27287320983,74835.69320127646,1wk
000660.KS,2019-10-07,74278.6015625,75857.02184570313,72514.48477539064,74928.53932617189,1wk
000660.KS,2019-10-14,71864.5625,76785.52091408269,71771.71422803617,76135.58301033592,1wk
000660.KS,2019-10-21,76971.2109375,76971.2109375,71586.01161979795,72235.94946848613,1wk
000660.KS,2019-10-28,77156.921875,77992.55640794223,75207.10796480144,77435.46671931408,1wk
000660.KS,2019-11-04,76414.1328125,79292.42943119684,76135.58797843257,77992.55353888214,1wk
000660.KS,2019-11-11,79106.7265625,79106.7265625,74928.55438490317,76599.8232559419,1wk
000660.KS,2019-11-18,75857.015625,80313.73135327417,74742.83669293145,79849.49013157895,1wk
000660.KS,2019-11-25,75114.234375,78085.37837994438,74928.53787469098,76414.10987716317,1wk
000660.KS,2019-12-02,74835.7109375,75949.89025666873,71307.47642679901,75114.25576729218,1wk
000660.KS,2019-12-09,81613.6171875,81892.16195605803,73721.51541168943,75485.63227922354,1wk
000660.KS,2019-12-16,88205.8671875,89505.743125,80778.0046875,80963.70125,1wk
000660.KS,2019-12-23,90084.6015625,91022.98282877605,87738.64839680989,89896.92530924479,1wk
000660.KS,2019-12-30,88677.015625,91867.51142526456,88301.66317791006,89709.23485449736,1wk
000660.KS,2020-01-06,92805.890625,93556.59550366532,87081.76592517695,87269.44214484328,1wk
000660.KS,2020-01-13,92899.75,97122.46590909091,91398.3398989899,92899.75,1wk
000660.KS,2020-01-20,92618.2265625,94776.50337196048,92149.03595174772,93838.12215045592,1wk
000660.KS,2020-01-27,87738.640625,92899.73713235294,87738.640625,92618.22277740642,1wk
000660.KS,2020-02-03,93181.25,94776.49798590131,85861.87688821752,86143.3912386707,1wk
