Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2022-11-14,85623.8515625,90951.12739500849,79424.83968467196,90951.12739500849,1wk
000660.KS,2022-11-21,82427.484375,84945.83289879553,82233.76525778497,84848.97334018802,1wk
000660.KS,2022-11-28,79327.9921875,84558.4092548077,79231.13261217948,81458.90284455128,1wk
000660.KS,2022-12-05,78940.5390625,79715.41551955522,75744.17367714724,79327.97729102761,1wk
000660.KS,2022-12-12,75937.9140625,80102.8761858259,75066.17780412947,77584.52699497768,1wk
000660.KS,2022-12-19,75356.734375,77584.50415729434,74872.43659624035,75841.03215375963,1wk
000660.KS,2022-12-26,72928.8203125,75554.25784375,72637.10503125,75554.25784375,1wk
000660.KS,2023-01-02,80805.125,81291.31708784598,71081.28324308063,73026.0515944645,1wk
000660.KS,2023-01-09,83333.3125,85958.74941656942,81194.0676050175,82555.40526546091,1wk
000660.KS,2023-01-16,85180.859375,85375.33622288813,81680.2761130137,83625.04459189497,1wk
000660.KS,2023-01-23,88973.15625,90237.25573770492,85180.85778688524,85180.85778688524,1wk
000660.KS,2023-01-30,89653.8203125,92279.25756677061,84402.94580395879,88778.67456107646,1wk
000660.KS,2023-02-06,90917.921875,92376.4981617647,86347.71617647058,88875.91507352941,1wk
000660.KS,2023-02-13,89459.34375,91598.58892663043,87417.33699048913,89459.34375,1wk
000660.KS,2023-02-20,88486.9609375,91404.11349587912,86056.00047218407,90140.01405391484,1wk
000660.KS,2023-02-27,84889.1328125,88486.95401990264,84791.89440148912,87611.8083208047,1wk
000660.KS,2023-03-06,80999.6015625,87514.57551770708,80805.1247280162,85472.56875562725,1wk
000660.KS,2023-03-13,81680.28125,82458.18869047619,74581.87585565475,80902.37380952381,1wk
000660.KS,2023-03-20,84889.1328125,88195.23878686999,80610.6427280212,81485.78842711913,1wk
000660.KS,2023-03-27,86451.6953125,88305.6255731518,82646.25951431997,85378.36726685948,1wk
000660.KS,2023-04-03,86939.5625,87525.01409932661,80694.74544051627,87525.01409932661,1wk
000660.KS,2023-04-10,87134.7109375,90257.11939214726,86061.38303121501,86549.25935225363,1wk
000660.KS,2023-04-17,86939.5625,87622.58936588104,84109.87976992145,86841.98723344557,1wk
000660.KS,2023-04-24,87329.8515625,89183.7813722067,81670.48688023743,85963.79801850558,1wk
000660.KS,2023-05-01,86549.2578125,88695.91358687993,85378.35466283822,87329.85991227452,1wk
000660.KS,2023-05-08,85085.6328125,87817.74028813074,82938.97693879013,87525.0144871703,1wk
000660.KS,2023-05-15,94940.7421875,95526.19383511049,83426.85978449383,84890.48890352005,1wk
000660.KS,2023-05-22,106552.1796875,107820.6580171131,93964.97164749313,95331.02523323032,1wk
000660.KS,2023-05-29,107625.515625,110650.34879306438,103429.77929510426,106552.18772665458,1wk
000660.KS,2023-06-05,112601.859375,112797.00991117851,104112.81105123484,107430.3701662695,1wk
000660.KS,2023-06-12,116016.9921875,118163.64805640244,111235.80411585365,111626.10518292683,1wk
000660.KS,2023-06-19,110845.5,115626.68794014084,109772.17209507042,115138.81161971831,1wk
000660.KS,2023-06-26,112702.53125,114854.83653428819,108397.92068142361,110648.05802408853,1wk
000660.KS,2023-07-03,109376.2265625,116322.30177353532,108789.2342911449,112800.34814540474,1wk
000660.KS,2023-07-10,115441.796875,117594.1015625,107321.73828125,109376.2109375,1wk
000660.KS,2023-07-17,112604.6875,116517.9694287576,110745.87858384014,114365.66436794092,1wk
000660.KS,2023-07-24,125225.0234375,126203.34393310547,108887.07116088868,111626.36854858398,1wk
000660.KS,2023-07-31,117496.2890625,125714.18105354912,114659.15968463781,125225.02081598667,1wk
000660.KS,2023-08-07,112800.3515625,122192.22818869255,112604.68746612099,117985.4501165438,1wk
000660.KS,2023-08-14,114659.15625,116126.63691872866,109376.2258425768,112115.52309087031,1wk
000660.KS,2023-08-21,113974.3359375,120920.41134656651,111626.36678513949,114756.99232162017,1wk
000660.KS,2023-08-28,117398.453125,120137.75036458333,112996.01113281249,114463.491796875,1wk
000660.KS,2023-09-04,111235.046875,118376.78691182937,110354.5583773087,115735.3214187555,1wk
000660.KS,2023-09-11,119746.4375,121703.07863562091,110452.39210580065,111235.04856004902,1wk
000660.KS,2023-09-18,114756.9921875,120235.58686993818,111626.36665467818,117691.95362452045,1wk
000660.KS,2023-09-25,112501.8203125,115444.32651073454,110147.81535391239,113678.82279179382,1wk
000660.KS,2023-10-02,118092.6015625,120544.69046537582,110834.41840998754,112501.8388639431,1wk
000660.KS,2023-10-09,122310.1875,123879.52430834003,116915.5922213312,118092.59482758622,1wk
000660.KS,2023-10-16,123781.4375,128293.28070522979,120054.26267828843,122310.18428090333,1wk
000660.KS,2023-10-23,116817.5,126527.77078085642,115248.16330814442,124369.932829555,1wk
000660.KS,2023-10-30,123389.09375,124762.26331478538,114071.15741752782,116817.49654709858,1wk
000660.KS,2023-11-06,127999.015625,130941.52173132185,123389.08939176245,123389.08939176245,1wk
000660.KS,2023-11-13,127410.5234375,131824.2829099307,126625.85508684565,130451.1132962856,1wk
000660.KS,2023-11-20,125546.9453125,130745.3735168457,125546.9453125,126822.03147583008,1wk
000660.KS,2023-11-27,130058.78125,131333.86734068627,125939.27234162895,126723.9407051282,1wk
000660.KS,2023-12-04,125056.5234375,132020.45533088234,122114.01700367646,130843.45275735293,1wk
000660.KS,2023-12-11,137316.921875,137316.921875,124860.315390625,126233.484609375,1wk
000660.KS,2023-12-18,137905.453125,140946.042774271,135453.36469816856,136336.11653182787,1wk
000660.KS,2023-12-25,139084.375,139575.83922261483,136823.63957597173,138199.7393992933,1wk
000660.KS,2024-01-01,135152.625,140362.14436363638,133481.6470909091,139084.33772727274,1wk
000660.KS,2024-01-08,131810.6875,137118.5004194631,129844.83086316181,135152.64378262492,1wk
000660.KS,2024-01-15,138887.765625,138887.765625,126797.74781050955,132498.73182059446,1wk
000660.KS,2024-01-22,133678.25,142917.7761029412,133678.25,142721.19044117647,1wk
000660.KS,2024-01-29,132597.03125,135447.52339696072,129451.66060507784,133186.78824592291,1wk
000660.KS,2024-02-05,140362.171875,140558.75754989494,129451.66691832982,132597.03771664915,1wk
000660.KS,2024-02-12,144293.890625,150093.16824548706,142426.32664552113,144293.890625,1wk
000660.KS,2024-02-19,158644.625,164050.73056071872,143507.52942998763,143704.11508674102,1wk
000660.KS,2024-02-26,153533.375,161986.556978233,150682.88340268887,155695.81690140846,1wk
000660.KS,2024-03-04,168965.375,171914.15990401397,157956.57802501455,158251.45651541595,1wk
000660.KS,2024-03-11,158448.03125,166802.92123526675,155892.41784274194,162183.158537531,1wk
000660.KS,2024-03-18,166901.21875,170931.2246208775,151469.24504932272,158448.03570376913,1wk
000660.KS,2024-03-25,180174.1875,181060.29006147542,165898.0906762295,167867.2074795082,1wk
000660.KS,2024-04-01,179977.265625,187558.36488819748,175448.2972339989,183521.67567013128,1wk
000660.KS,2024-04-08,184506.265625,188444.49968316435,177220.53261739595,181060.3108241062,1wk
000660.KS,2024-04-15,170623.984375,185490.81740478938,166882.6621555828,182537.14196840738,1wk
000660.KS,2024-04-22,175054.484375,177417.42454654106,164421.25360306524,168064.1197008577,1wk
000660.KS,2024-04-29,170525.515625,177614.33613596996,166390.37032693418,176334.41021037818,1wk
000660.KS,2024-05-06,177122.046875,178106.60522338797,172691.534307254,176629.767700806,1wk
000660.KS,2024-05-13,186967.640625,191004.3300750395,176235.95403830963,177220.5124407583,1wk
000660.KS,2024-05-20,195533.296875,200849.9121978852,185687.7129437311,189330.5789983006,1wk
000660.KS,2024-05-27,186278.4375,206757.25092494715,185293.87916226214,200357.62172965115,1wk
000660.KS,2024-06-03,204295.875,204295.875,185293.89722891568,186573.8231927711,1wk
000660.KS,2024-06-10,217587.40625,223002.47744626697,201834.47186085972,202819.030260181,1wk
000660.KS,2024-06-17,230386.671875,239247.69771634616,215618.2954727564,215618.2954727564,1wk
000660.KS,2024-06-24,233143.15625,235607.67164376323,211948.32386363638,224763.8039112051,1wk
000660.KS,2024-07-01,232650.265625,237086.3935712394,221806.39731197033,230185.75009931144,1wk
000660.KS,2024-07-08,229692.859375,244972.85645788626,226735.44058476394,230678.66563841203,1wk
000660.KS,2024-07-15,206526.421875,232157.38592631265,204061.90610083533,231664.48277147973,1wk
000660.KS,2024-07-22,189077.640625,209483.83020235924,183458.5449442779,206033.5082931439,1wk
000660.KS,2024-07-29,170741.640625,198639.95719363453,169952.99563366052,192232.21663900116,1wk
000660.KS,2024-08-05,169065.765625,170347.3137026239,149448.22197521865,165615.443877551,1wk
000660.KS,2024-08-12,196865.5,197161.2418627942,170150.1517275914,172023.18352528795,1wk
000660.KS,2024-08-19,182867.046875,199625.75197944744,182768.46625673852,197062.65590464958,1wk
000660.KS,2024-08-26,171234.53125,185824.46252518712,164826.79116292458,185134.39820811743,1wk
000660.KS,2024-09-02,154180.09375,172417.50893142584,150729.77195891945,171135.96083759592,1wk
000660.KS,2024-09-09,160489.25,168868.60273341523,148363.83369164617,149645.38175675675,1wk
000660.KS,2024-09-19,150631.171875,153490.0095611093,142646.14247586715,152504.2034624509,1d
000660.KS,2024-09-20,154870.171875,158517.6552355188,153687.20429861554,158221.91334142265,1d
000660.KS,2024-09-23,159700.609375,160587.8349826389,153490.03012152776,153588.61074459876,1d
000660.KS,2024-09-24,161179.3125,161376.4737385321,156940.34587155964,161376.4737385321,1d
000660.KS,2024-09-25,162953.78125,166897.0064466122,162658.03936025407,164333.9100688143,1d
000660.KS,2024-09-26,178332.359375,178332.359375,173699.06977266446,175867.84362907684,1d
000660.KS,2024-09-27,181492.171875,186923.1128179407,181492.171875,185145.7139638874,1d
000660.KS,2024-09-30,172407.6875,181492.17046105384,172407.6875,181393.4260810424,1d
000660.KS,2024-10-02,166976.734375,173296.37423307213,166976.734375,170531.5317951656,1d
000660.KS,2024-10-04,171913.96875,173395.1344773119,168556.65976809306,169544.10358630097,1d
000660.KS,2024-10-07,182578.359375,182578.359375,173790.10951865872,176159.97464845862,1d
000660.KS,2024-10-08,175764.984375,182677.09050210673,175764.984375,179912.24805126403,1d
000660.KS,2024-10-10,184355.765625,185738.18700622657,181097.20094068022,182183.38916878682,1d
000660.KS,2024-10-11,183664.53125,188799.23857526883,182775.83190524194,187614.3061155914,1d
000660.KS,2024-10-14,183664.53125,189885.42666330645,184553.23059475806,184553.23059475806,1d
000660.KS,2024-10-15,190477.90625,190774.13938569205,187318.08613595125,189490.46246435976,1d
000660.KS,2024-10-16,186330.640625,190082.92697568893,181294.67736486488,182380.86551901166,1d
000660.KS,2024-10-17,193539.0,193539.0,186330.65969387753,188799.2693877551,1d
000660.KS,2024-10-18,184948.21875,195711.35587960493,183862.03059930593,195711.35587960493,1d
000660.KS,2024-10-21,188503.0,189885.4211629125,185639.4133053955,187021.83446830802,1d
000660.KS,2024-10-22,185441.9375,192847.7656749201,185145.7043730032,192847.7656749201,1d
000660.KS,2024-10-23,193539.0,194230.2107142857,185639.44897959183,186133.17091836734,1d
000660.KS,2024-10-24,195711.359375,199463.645780777,187614.32028884965,191070.37355732845,1d
000660.KS,2024-10-25,198476.203125,203413.42210820896,196896.29305037315,200451.09071828358,1d
000660.KS,2024-10-28,193539.0,202425.99489795917,191761.60102040815,200944.82908163263,1d
000660.KS,2024-10-29,187910.578125,194526.45239424592,186725.64542006043,193539.00847346295,1d
000660.KS,2024-10-30,192551.546875,192946.52440705127,187021.86142628206,187811.8164903846,1d
000660.KS,2024-10-31,183960.78125,190477.910376409,183763.29248859367,187515.578955314,1d
000660.KS,2024-11-01,179912.265625,182578.3639630214,178233.61111587542,180208.49877366904,1d
000660.KS,2024-11-04,191564.078125,191564.078125,181393.40799774486,182874.57355025774,1d
000660.KS,2024-11-05,190774.15625,196303.8419384058,189687.96798977745,191169.13379917186,1d
000660.KS,2024-11-06,193341.46875,196698.7771961185,190280.39340206844,195217.61170518387,1d
000660.KS,2024-11-07,193341.46875,195810.0779015577,190675.37086631765,194921.37860699694,1d
000660.KS,2024-11-08,197982.46875,200451.07808603492,196303.81440149626,197982.46875,1d
000660.KS,2024-11-11,190181.6875,196797.56136422636,189984.19872793354,196797.56136422636,1d
000660.KS,2024-11-12,183467.046875,190082.91993238698,182578.34750908235,190082.91993238698,1d
000660.KS,2024-11-13,180603.46875,187120.59774808638,180307.23561372334,183368.31135524876,1d
000660.KS,2024-11-14,170827.796875,182578.37943460984,169544.11978865607,180603.49160946533,1d
000660.KS,2024-11-15,175962.484375,176752.43941147588,171420.24291526375,171815.2204335017,1d
000660.KS,2024-11-18,169544.09375,175567.50069161327,168161.67248471171,171617.72564793244,1d
000660.KS,2024-11-19,168457.921875,170729.04274435816,165989.31223439332,168260.43310375148,1d
000660.KS,2024-11-20,168457.921875,172901.41922809204,168062.94433250293,172802.67484246776,1d
000660.KS,2024-11-21,166680.515625,170827.7796393661,166088.04933723342,166088.04933723342,1d
000660.KS,2024-11-22,174481.296875,175962.46238327672,169050.35667798528,169544.07851407753,1d
000660.KS,2024-11-25,174777.5625,177246.1721398305,171716.48654661016,172308.9528601695,1d
000660.KS,2024-11-26,174876.3125,175468.77883258046,172506.44716967817,173000.1691134952,1d
000660.KS,2024-11-27,166186.8125,173493.8975415924,165791.8349301842,173395.15314913844,1d
000660.KS,2024-11-28,159077.1875,164211.8949798262,158780.95437616386,162533.24061142147,1d
000660.KS,2024-11-29,157892.265625,160360.87515634773,155621.1448561601,157991.01000625393,1d
000660.KS,2024-12-02,156806.078125,160657.10901094144,156608.5893616184,160163.3871024874,1d
000660.KS,2024-12-03,162829.46875,163026.95749317767,157102.29519784718,157201.03956943602,1d
000660.KS,2024-12-04,165890.546875,165890.546875,159077.1851283482,159274.67387462797,1d
000660.KS,2024-12-05,170827.796875,173395.15104768786,167174.25439848268,167865.46513728326,1d
000660.KS,2024-12-06,165001.875,171420.26032315977,162928.24281867145,171321.51593357272,1d
000660.KS,2024-12-09,166779.28125,168457.93594582594,162928.24988898757,165001.88216030196,1d
000660.KS,2024-12-10,168260.421875,168260.421875,165495.57926203051,165890.556778169,1d
000660.KS,2024-12-11,169642.84375,169642.84375,164903.113540454,165298.09105791617,1d
000660.KS,2024-12-12,173888.859375,175172.53636073254,171321.50540353492,174283.83690907157,1d
000660.KS,2024-12-13,173296.390625,174185.09006410258,171321.50298254986,172210.20242165242,1d
000660.KS,2024-12-16,177048.671875,178134.86004601227,175073.78429134132,175172.52867052425,1d
000660.KS,2024-12-17,181689.640625,182183.36247452445,179813.49759680708,180702.19692595108,1d
000660.KS,2024-12-18,181195.9375,181590.91502043596,179319.79427792915,181097.19311989102,1d
000660.KS,2024-12-19,172802.671875,174580.07078571428,170827.78419642858,171716.48365178573,1d
000660.KS,2024-12-20,166384.25,172605.14480712166,165001.82893175073,171913.93427299702,1d
000660.KS,2024-12-23,167470.46875,171124.01081589033,167470.46875,167865.44627063678,1d
000660.KS,2024-12-24,166384.25,169741.55830860534,166186.76127596438,169544.06958456975,1d
000660.KS,2024-12-26,167964.203125,169840.3464873604,167272.99241255145,167865.45873750735,1d
000660.KS,2024-12-27,172308.9375,173790.10315186245,167865.44054441262,167964.18492120344,1d
000660.KS,2024-12-30,171716.484375,173592.62767754457,170235.31860983322,171815.22875934443,1d
000660.KS,2025-01-02,169050.390625,170037.83449547313,167865.45798043226,168359.17991566882,1d
000660.KS,2025-01-03,179616.046875,180406.0020014431,170926.5404841259,172308.96195540132,1d
000660.KS,2025-01-06,197291.265625,197291.265625,182084.6315377878,182084.6315377878,1d
000660.KS,2025-01-07,192551.546875,203907.15092147436,192354.05810897436,202425.98517628206,1d
000660.KS,2025-01-08,192255.328125,195612.6373988829,188601.78567989214,190675.41787846686,1d
000660.KS,2025-01-09,202425.984375,203413.4282012195,197291.27647865855,198476.20907012196,1d
000660.KS,2025-01-10,200944.796875,209831.79034858724,199957.35315571254,205388.29361179363,1d
000660.KS,2025-01-13,191860.328125,200451.0890858209,191465.35060955997,200451.0890858209,1d
000660.KS,2025-01-14,192551.546875,195415.1339823718,191169.12551282052,191860.33619391025,1d
000660.KS,2025-01-15,195711.359375,198476.20198978306,195217.63747950303,195513.8706168012,1d
000660.KS,2025-01-16,207363.203125,207363.203125,203907.1497395833,205882.03738839284,1d
000660.KS,2025-01-17,211806.671875,214769.00295017482,206375.7315705128,206869.4534163753,1d
000660.KS,2025-01-20,209338.078125,216250.18447818398,207856.91247788916,216250.18447818398,1d
000660.KS,2025-01-21,215262.75,217237.6376146789,211312.9747706422,213781.58428899082,1d
000660.KS,2025-01-22,222668.5625,224149.72810421285,214275.2907427938,218718.78755543235,1d
000660.KS,2025-01-23,216743.90625,222668.5688354214,212300.40931093393,218225.07189635537,1d
000660.KS,2025-01-24,218225.09375,224149.75692873303,214769.0402290724,217731.3718184389,1d
000660.KS,2025-01-31,196698.796875,201932.24879988705,192354.04433358434,194526.42060429216,1d
000660.KS,2025-02-03,188503.0,190774.1204819277,184553.22524882137,189095.46621267678,1d
000660.KS,2025-02-04,188700.515625,191860.33587617739,187713.07179650708,190477.9145162873,1d
000660.KS,2025-02-05,196303.828125,196896.2944070674,189490.46588122484,189490.46588122484,1d
000660.KS,2025-02-06,200944.796875,202425.96245393122,197982.4657171376,199463.6312960688,1d
000660.KS,2025-02-07,200451.109375,203413.44104064038,197982.49965363299,202425.9971520936,1d
000660.KS,2025-02-10,195612.625,200451.09982332157,194526.43677435638,195316.39184755174,1d
000660.KS,2025-02-11,197192.515625,198969.9143637331,195513.86126064096,198476.1924918628,1d
000660.KS,2025-02-12,196402.5625,197390.00625314226,193538.97561588738,194032.6974924585,1d
000660.KS,2025-02-13,205882.015625,205882.015625,195612.6009367506,196303.8115407674,1d
000660.KS,2025-02-14,207363.203125,209338.09077380953,203907.1497395833,206375.75930059524,1d
000660.KS,2025-02-17,209338.078125,213287.85318396226,208350.63436025943,208844.35624262973,1d
000660.KS,2025-02-18,207363.203125,212300.4222470238,204400.8716517857,209338.09077380953,1d
000660.KS,2025-02-19,215756.46875,216743.91254290618,211312.97168192218,213287.85926773454,1d
000660.KS,2025-02-20,209338.078125,215756.46259581367,208350.63436025943,214275.29694870283,1d
000660.KS,2025-02-21,206869.484375,208350.6501342482,202919.70901700476,206869.484375,1d
000660.KS,2025-02-24,202425.984375,202425.984375,198476.20907012196,199957.37480945123,1d
000660.KS,2025-02-25,197982.46875,199463.63435162095,196698.79189526185,197291.2581359102,1d
000660.KS,2025-02-26,200451.109375,203413.44104064038,196106.35626539408,196501.3338208128,1d
000660.KS,2025-02-27,197970.484375,203734.6852252761,196877.27386891315,203237.771358873,1d
000660.KS,2025-02-28,189026.046875,191808.7647049159,187535.3051804022,190417.40578995793,1d
000660.KS,2025-03-04,184951.34375,186342.7025960505,182864.30548092423,183659.3676786674,1d
000660.KS,2025-03-05,191908.15625,193200.13244432936,185448.2752783532,187038.39982522008,1d
000660.KS,2025-03-06,191212.453125,192802.57747531185,189125.4149152157,192305.66361583938,1d
000660.KS,2025-03-07,191212.453125,191609.98421257795,186740.2283897479,189821.09431847712,1d
000660.KS,2025-03-10,186740.21875,190317.99835351252,186143.92214941457,186342.68768294307,1d
000660.KS,2025-03-11,186640.859375,187833.45272563898,180180.97872570556,180976.04095946485,1d
000660.KS,2025-03-12,197672.359375,198119.58190752263,188529.14315453745,191212.4783496732,1d
000660.KS,2025-03-13,198467.40625,203237.77955996495,194293.32960378067,201250.12401414622,1d
000660.KS,2025-03-14,203237.78125,204728.5229217604,197274.81456295843,197274.81456295843,1d
000660.KS,2025-03-17,204728.53125,208206.9286256068,202243.96169599515,205722.35907160194,1d
000660.KS,2025-03-18,201747.0625,207710.02986453203,199759.40671182267,207213.1159174877,1d
000660.KS,2025-03-19,204231.625,208206.93643552312,199759.3996350365,200753.22749391728,1d
000660.KS,2025-03-20,208703.828125,209697.6558779762,204231.60323660716,205722.34486607145,1d
000660.KS,2025-03-21,214169.90625,218145.2177349188,210691.50870069605,212182.25050754062,1d
000660.KS,2025-03-24,210194.578125,213176.06150265958,208206.92253989363,210194.578125,1d
000660.KS,2025-03-25,206716.1875,214169.89618389425,206716.1875,213176.068359375,1d
000660.KS,2025-03-26,212679.140625,214169.88226489487,207213.08794538552,207710.00182535048,1d
000660.KS,2025-03-27,205722.34375,210691.4824879227,205225.42987620772,206716.17149758455,1d
000660.KS,2025-03-28,198069.890625,203237.79544813096,197672.35948475916,201747.05367222778,1d
000660.KS,2025-03-31,189522.953125,194293.3263552045,189324.18757374148,192305.6708426193,1d
000660.KS,2025-04-01,195784.078125,197274.81983661168,190814.9390862944,192405.06357868022,1d
000660.KS,2025-04-02,196678.515625,200256.29559594492,196082.21896317584,197572.96061773621,1d
000660.KS,2025-04-03,193398.90625,193398.90625,187038.40779162385,188429.76682939363,1d
000660.KS,2025-04-04,181075.40625,188429.73120197584,177298.86100439078,186740.2241184138,1d
000660.KS,2025-04-07,163782.828125,171733.45084951457,163782.828125,166963.07721480582,1d
000660.KS,2025-04-08,168453.796875,172031.57663163717,167161.8208517699,170938.36615044248,1d
000660.KS,2025-04-09,163981.59375,168950.73295454547,161695.7897159091,168950.73295454547,1d
000660.KS,2025-04-10,182069.25,188727.89615174674,178889.00109170307,188529.13059497817,1d
000660.KS,2025-04-11,179684.078125,180677.9059907356,175013.08715604257,176702.59452779315,1d
000660.KS,2025-04-14,179087.765625,183261.84229328524,176901.34451304105,181771.1006260405,1d
000660.KS,2025-04-15,179485.296875,181274.18687707643,178590.8518739618,179087.76576342748,1d
000660.KS,2025-04-16,172926.03125,176404.4284303161,172429.1173670977,175410.6006645115,1d
000660.KS,2025-04-17,173919.859375,174317.39048214286,170739.61051785716,171037.7588482143,1d
000660.KS,2025-04-18,173919.859375,174416.7732589286,171733.43828571428,172926.03160714285,1d
000660.KS,2025-04-21,175510.015625,178889.03064835788,173422.97693410248,173721.12531851642,1d
000660.KS,2025-04-22,172727.28125,174416.78860399887,172230.3673223533,173919.87467635213,1d
000660.KS,2025-04-23,179882.828125,180479.12479281766,177000.7275638812,177994.55534357735,1d
000660.KS,2025-04-24,177199.5,182268.02187324734,176503.82052720134,181671.72518227706,1d
000660.KS,2025-04-25,183261.859375,183758.7733103986,180976.0552721665,181373.58642048537,1d
000660.KS,2025-04-28,180876.671875,182764.9448231456,178590.86777987637,182367.41367616758,1d
000660.KS,2025-04-29,179684.078125,181771.1166430448,177994.57075324943,180876.67156388273,1d
000660.KS,2025-04-30,176404.4375,178889.0070422535,175609.37524647886,177994.56200704226,1d
000660.KS,2025-05-02,184851.953125,185050.71866599462,177298.86256720428,178292.69027217742,1d
000660.KS,2025-05-07,189622.34375,190318.0232082023,184752.58754258385,186541.4775779612,1d
000660.KS,2025-05-08,189125.453125,194790.2722674724,188231.0079972412,194790.2722674724,1d
000660.KS,2025-05-09,188926.6875,191610.02288269333,185647.05536559707,190814.9605470805,1d
000660.KS,2025-05-12,193796.421875,193995.18743589742,192305.68016826923,192405.06294871794,1d
000660.KS,2025-05-13,197274.828125,200256.31167348867,196082.23470560455,199262.48382399246,1d
000660.KS,2025-05-14,204728.53125,205722.35907160194,202740.87560679612,205722.35907160194,1d
000660.KS,2025-05-15,199262.46875,206716.1770573566,198268.6409756858,206219.2631701995,1d
000660.KS,2025-05-16,203237.78125,205473.8937576406,202243.95346882642,204728.5229217604,1d
000660.KS,2025-05-19,198169.265625,201747.04574661484,196280.9927830366,201747.04574661484,1d
000660.KS,2025-05-20,200753.21875,206716.18564356436,200256.30484220298,201250.13265779702,1d
000660.KS,2025-05-21,199262.46875,203734.69373441394,198666.17208541147,203237.77984725684,1d
000660.KS,2025-05-22,195684.6875,200256.29523235146,195287.156392839,198666.17080370747,1d
000660.KS,2025-05-23,198765.546875,200256.2884765625,197473.5708203125,198666.16410156252,1d
000660.KS,2025-05-26,201747.0625,202243.97644704435,195684.71234605912,198765.578817734,1d
000660.KS,2025-05-27,201250.125,202243.95277777777,198765.55555555556,199262.46944444443,1d
000660.KS,2025-05-28,206716.1875,208206.92923677884,204728.53185096153,205225.44576322116,1d
000660.KS,2025-05-29,211072.03125,213561.08822228774,206591.72869988208,213561.08822228774,1d
000660.KS,2025-05-30,203604.859375,209080.78468826407,202111.42519865526,209080.78468826407,1d
000660.KS,2025-06-02,206591.71875,207587.34149096385,202111.41641566265,204102.66189759035,1d
000660.KS,2025-06-04,216547.953125,222023.8783764368,215552.3303520115,217045.76451149426,1d
000660.KS,2025-06-05,223517.3125,228993.2377505568,221028.25556792872,224512.9352728285,1d
000660.KS,2025-06-09,227997.609375,232477.91174263103,227001.98662663758,231980.10036844978,1d
000660.KS,2025-06-10,229491.046875,231482.29240103037,226504.17858595445,229988.85825650758,1d
000660.KS,2025-06-11,238949.46875,239945.09153645835,233971.35481770834,234966.97760416666,1d
000660.KS,2025-06-12,234469.171875,245421.0227906051,233971.3604697452,241438.53154856688,1d
000660.KS,2025-06-13,234469.171875,241936.34295382164,232726.83195660828,239447.28592754778,1d
000660.KS,2025-06-16,246914.453125,247412.26452242944,236958.22517641127,236958.22517641127,1d
000660.KS,2025-06-17,247910.078125,258861.92896586345,246914.45532128515,251892.56933985944,1d
000660.KS,2025-06-18,245421.015625,250896.94092292088,243927.58145283975,244425.39284355982,1d
000660.KS,2025-06-19,244923.203125,248905.69423272356,240940.7120172764,245918.8259019309,1d
000660.KS,2025-06-20,255875.046875,255875.046875,246416.63074537937,247910.06487110895,1d
000660.KS,2025-06-23,258364.109375,261848.78907755297,247412.25888126204,251394.749969894,1d
000660.KS,2025-06-24,277280.9375,281761.23990125675,268320.3326974865,268818.1440754039,1d
000660.KS,2025-06-25,284748.09375,290224.0186298077,282756.84833916085,287734.96186625876,1d
000660.KS,2025-06-26,291717.4375,297193.3620947099,285743.7015784983,293210.8714803754,1d
000660.KS,2025-06-27,282756.84375,293210.8819872359,279769.9756822183,286739.33450704225,1d
000660.KS,2025-06-30,290721.84375,293210.90063142125,284748.10723458906,287237.1641160103,1d
000660.KS,2025-07-01,284250.28125,293210.8855626095,284250.28125,289726.2061077058,1d
000660.KS,2025-07-02,277778.78125,282259.0841733871,273298.4783266129,282259.0841733871,1d
000660.KS,2025-07-03,277280.9375,282756.8626570915,275787.50336624775,279769.9943895871,1d
000660.KS,2025-07-04,269315.96875,280267.81960489834,267822.53454251384,278276.5739949168,1d
000660.KS,2025-07-07,269813.78125,270809.4040590406,263342.23299123615,264835.66720479704,1d
000660.KS,2025-07-08,280765.625,283752.4933510638,267324.71742021275,269813.7743794326,1d
000660.KS,2025-07-09,279770.0,282756.86832740216,276285.3202846975,281263.4341637011,1d
000660.KS,2025-07-10,295700.0,295700.0,282259.0909090909,282756.90235690237,1d
000660.KS,2025-07-11,293210.90625,305158.37950976234,290721.8493208829,298189.0201082343,1d
000660.KS,2025-07-14,298686.84375,301175.90078125,291219.67265625,291219.67265625,1d
000660.KS,2025-07-15,297193.375,297193.375,288730.5820770519,294704.3182579565,1d
000660.KS,2025-07-16,294704.34375,298189.02349028713,291219.6640097128,297193.40070734796,1d
000660.KS,2025-07-17,268320.3125,288232.7661178108,266826.8784786642,282259.03003246756,1d
000660.KS,2025-07-18,267822.53125,273796.26800650556,265831.28566449817,268818.15404275095,1d
000660.KS,2025-07-21,271307.25,273298.49587155966,265333.5123853211,266329.13532110094,1d
000660.KS,2025-07-22,267324.6875,272302.80086126627,265831.2534916201,271804.9895251397,1d
000660.KS,2025-07-23,267822.53125,269813.77683550183,263342.2286826208,266329.0970608736,1d
000660.KS,2025-07-24,268320.3125,277778.7279684601,267822.50115955475,275787.482606679,1d
000660.KS,2025-07-25,264835.65625,273796.2611607143,264337.8448660714,271805.015625,1d
000660.KS,2025-07-28,260853.15625,264337.83581822517,257368.4766817748,259857.5335162214,1d
000660.KS,2025-07-29,261351.0,263840.0571428572,253386.01714285713,253386.01714285713,1d
