Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2024-11-07,193341.46875,195810.0779015577,190675.37086631765,194921.37860699694,1d
000660.KS,2024-11-08,197982.5,200451.1097256858,196303.84538653368,197982.5,1d
000660.KS,2024-11-11,190181.65625,196797.52902712877,189984.16751038423,196797.52902712877,1d
000660.KS,2024-11-12,183467.0625,190082.93612082885,182578.36305839612,190082.93612082885,1d
000660.KS,2024-11-13,180603.46875,187120.59774808638,180307.23561372334,183368.31135524876,1d
000660.KS,2024-11-14,170827.78125,182578.36273482657,169544.10428106936,180603.47509031792,1d
000660.KS,2024-11-15,175962.515625,176752.47080176766,171420.27335858584,171815.2509469697,1d
000660.KS,2024-11-18,169544.109375,175567.51687172396,168161.68798230926,171617.7414640361,1d
000660.KS,2024-11-19,168457.90625,170729.02690870457,165989.2968383646,168260.41749706917,1d
000660.KS,2024-11-20,168457.90625,172901.40319094373,168062.92874413833,172802.65881447832,1d
000660.KS,2024-11-21,166680.515625,170827.7796393661,166088.04933723342,166088.04933723342,1d
000660.KS,2024-11-22,174481.34375,175962.50965619695,169050.40209394455,169544.12406267686,1d
000660.KS,2024-11-25,174777.53125,177246.14044844633,171716.45584392655,172308.92205155367,1d
000660.KS,2024-11-26,174876.296875,175468.76315464426,172506.4317564229,173000.15365612647,1d
000660.KS,2024-11-27,166186.78125,173493.86491755792,165791.8037544563,173395.120543672,1d
000660.KS,2024-11-28,159077.203125,164211.9111091713,158780.96997206705,162533.25657588456,1d
000660.KS,2024-11-29,157892.25,160360.85928705442,155621.12945590995,157990.99437148217,1d
000660.KS,2024-12-02,156806.078125,160657.10901094144,156608.5893616184,160163.3871024874,1d
000660.KS,2024-12-03,162829.5,163026.98878107945,157102.32534869618,157201.06973923589,1d
000660.KS,2024-12-04,165890.578125,165890.578125,159077.21509486606,159274.7038783482,1d
000660.KS,2024-12-05,170827.78125,173395.13518786128,167174.23910765897,167865.44978323698,1d
000660.KS,2024-12-06,165001.84375,171420.2278575703,162928.21196140035,171321.48348668462,1d
000660.KS,2024-12-09,166779.25,168457.90438129072,162928.2193605684,165001.85124333925,1d
000660.KS,2024-12-10,168260.4375,168260.4375,165495.5946302817,165890.5721830986,1d
000660.KS,2024-12-11,169642.828125,169642.828125,164903.09835200815,165298.0758330908,1d
000660.KS,2024-12-12,173888.828125,175172.50488003975,171321.4746149205,174283.80558808913,1d
000660.KS,2024-12-13,173296.390625,174185.09006410258,171321.50298254986,172210.20242165242,1d
000660.KS,2024-12-16,177048.671875,178134.86004601227,175073.78429134132,175172.52867052425,1d
000660.KS,2024-12-17,181689.65625,182183.3781419837,179813.51306046196,180702.2124660326,1d
000660.KS,2024-12-18,181195.9375,181590.91502043596,179319.79427792915,181097.19311989102,1d
000660.KS,2024-12-19,172802.6875,174580.08657142858,170827.79964285714,171716.49917857142,1d
000660.KS,2024-12-20,166384.265625,172605.1610163205,165001.8444269288,171913.95041728488,1d
000660.KS,2024-12-23,167470.484375,171124.02678176592,167470.484375,167865.46193248822,1d
000660.KS,2024-12-24,166384.265625,169741.57424888725,166186.7768824184,169544.08550630565,1d
000660.KS,2024-12-26,167964.171875,169840.314888301,167272.96129115226,167865.4275058789,1d
000660.KS,2024-12-27,172308.9375,173790.10315186245,167865.44054441262,167964.18492120344,1d
000660.KS,2024-12-30,171716.484375,173592.62767754457,170235.31860983322,171815.22875934443,1d
000660.KS,2025-01-02,169050.390625,170037.83449547313,167865.45798043226,168359.17991566882,1d
000660.KS,2025-01-03,179616.046875,180406.0020014431,170926.5404841259,172308.96195540132,1d
000660.KS,2025-01-06,197291.25,197291.25,182084.6171171171,182084.6171171171,1d
000660.KS,2025-01-07,192551.53125,203907.134375,192354.04249999998,202425.96875,1d
000660.KS,2025-01-08,192255.328125,195612.6373988829,188601.78567989214,190675.41787846686,1d
000660.KS,2025-01-09,202425.984375,203413.4282012195,197291.27647865855,198476.20907012196,1d
000660.KS,2025-01-10,200944.8125,209831.80666461916,199957.3687039312,205388.3095823096,1d
000660.KS,2025-01-13,191860.328125,200451.0890858209,191465.35060955997,200451.0890858209,1d
000660.KS,2025-01-14,192551.53125,195415.11812499998,191169.11,191860.320625,1d
000660.KS,2025-01-15,195711.359375,198476.20198978306,195217.63747950303,195513.8706168012,1d
000660.KS,2025-01-16,207363.1875,207363.1875,203907.134375,205882.02187499998,1d
000660.KS,2025-01-17,211806.6875,214769.0187937063,206375.7467948718,206869.46867715617,1d
000660.KS,2025-01-20,209338.078125,216250.18447818398,207856.91247788916,216250.18447818398,1d
000660.KS,2025-01-21,215262.71875,217237.60607798165,211312.9440940367,213781.55325401376,1d
000660.KS,2025-01-22,222668.578125,224149.74383314856,214275.30577882484,218718.80290327052,1d
000660.KS,2025-01-23,216743.90625,222668.5688354214,212300.40931093393,218225.07189635537,1d
000660.KS,2025-01-24,218225.0625,224149.72483031676,214769.00947398192,217731.34063914028,1d
000660.KS,2025-01-31,196698.796875,201932.24879988705,192354.04433358434,194526.42060429216,1d
000660.KS,2025-02-03,188503.015625,190774.1362951807,184553.24054642481,189095.48188678626,1d
000660.KS,2025-02-04,188700.5,191860.31998953427,187713.05625327054,190477.89874411302,1d
000660.KS,2025-02-05,196303.828125,196896.2944070674,189490.46588122484,189490.46588122484,1d
000660.KS,2025-02-06,200944.8125,202425.9781941032,197982.4811117936,199463.6468058968,1d
000660.KS,2025-02-07,200451.078125,203413.4093288177,197982.46878848522,202425.96559421183,1d
000660.KS,2025-02-10,195612.609375,200451.08381183745,194526.42123611813,195316.37624621403,1d
000660.KS,2025-02-11,197192.515625,198969.9143637331,195513.86126064096,198476.1924918628,1d
000660.KS,2025-02-12,196402.578125,197390.02195669935,193538.99101307188,194032.71292892157,1d
000660.KS,2025-02-13,205882.046875,205882.046875,195612.6306279976,196303.84133693046,1d
000660.KS,2025-02-14,207363.1875,209338.07499999998,203907.134375,206375.74375,1d
000660.KS,2025-02-17,209338.078125,213287.85318396226,208350.63436025943,208844.35624262973,1d
000660.KS,2025-02-18,207363.1875,212300.40625,204400.85624999998,209338.07499999998,1d
000660.KS,2025-02-19,215756.46875,216743.91254290618,211312.97168192218,213287.85926773454,1d
000660.KS,2025-02-20,209338.078125,215756.46259581367,208350.63436025943,214275.29694870283,1d
000660.KS,2025-02-21,206869.46875,208350.6343973747,202919.69369033413,206869.46875,1d
000660.KS,2025-02-24,202425.984375,202425.984375,198476.20907012196,199957.37480945123,1d
000660.KS,2025-02-25,197982.5,199463.66583541146,196698.8229426434,197291.28927680798,1d
000660.KS,2025-02-26,200451.078125,203413.4093288177,196106.32569273398,196501.30318657635,1d
000660.KS,2025-02-27,197970.5,203734.70130522086,196877.2894076305,203237.7873995984,1d
000660.KS,2025-02-28,189026.046875,191808.7647049159,187535.3051804022,190417.40578995793,1d
000660.KS,2025-03-04,184951.34375,186342.7025960505,182864.30548092423,183659.3676786674,1d
000660.KS,2025-03-05,191908.171875,193200.14817452096,185448.29037739514,187038.41505372865,1d
000660.KS,2025-03-06,191212.46875,192802.59323024948,189125.43036967257,192305.67933017152,1d
000660.KS,2025-03-07,191212.46875,191609.99987006237,186740.24364929835,189821.10982978172,1d
000660.KS,2025-03-10,186740.25,190318.03020223524,186143.95329962746,186342.71886641832,1d
000660.KS,2025-03-11,186640.859375,187833.45272563898,180180.97872570556,180976.04095946485,1d
000660.KS,2025-03-12,197672.34375,198119.56624717196,188529.12825226245,191212.46323529413,1d
000660.KS,2025-03-13,198467.390625,203237.7635594016,194293.3143073986,201250.1081700676,1d
000660.KS,2025-03-14,203237.765625,204728.5071821516,197274.79939639365,197274.79939639365,1d
000660.KS,2025-03-17,204728.53125,208206.9286256068,202243.96169599515,205722.35907160194,1d
000660.KS,2025-03-18,201747.03125,207709.9976908867,199759.37576970443,207213.0838208128,1d
000660.KS,2025-03-19,204231.640625,208206.95236465937,199759.41491788323,200753.24285279805,1d
000660.KS,2025-03-20,208703.84375,209697.67157738097,204231.61852678572,205722.36026785715,1d
000660.KS,2025-03-21,214169.890625,218145.2018198956,210691.49332946635,212182.2350275522,1d
000660.KS,2025-03-24,210194.578125,213176.06150265958,208206.92253989363,210194.578125,1d
000660.KS,2025-03-25,206716.1875,214169.89618389425,206716.1875,213176.068359375,1d
000660.KS,2025-03-26,212679.15625,214169.89799941587,207213.1031688084,207710.01708528036,1d
000660.KS,2025-03-27,205722.359375,210691.49849033816,205225.4454634662,206716.18719806764,1d
000660.KS,2025-03-28,198069.875,203237.77941545408,197672.34389111892,201747.03775715,1d
000660.KS,2025-03-31,189522.9375,194293.31033691662,189324.17196512848,192305.65498820136,1d
000660.KS,2025-04-01,195784.078125,197274.81983661168,190814.9390862944,192405.06357868022,1d
000660.KS,2025-04-02,196678.546875,200256.32741441386,196082.25011843102,197572.99200985348,1d
000660.KS,2025-04-03,193398.875,193398.875,187038.3775693731,188429.7363823227,1d
000660.KS,2025-04-04,181075.421875,188429.74746158067,177298.87630351263,186740.24023223107,1d
000660.KS,2025-04-07,163782.828125,171733.45084951457,163782.828125,166963.07721480582,1d
000660.KS,2025-04-08,168453.828125,172031.60854535399,167161.8518620944,170938.39786135693,1d
000660.KS,2025-04-09,163981.578125,168950.7168560606,161695.77430871213,168950.7168560606,1d
000660.KS,2025-04-10,182069.25,188727.89615174674,178889.00109170307,188529.13059497817,1d
000660.KS,2025-04-11,179684.078125,180677.9059907356,175013.08715604257,176702.59452779315,1d
000660.KS,2025-04-14,179087.765625,183261.84229328524,176901.34451304105,181771.1006260405,1d
000660.KS,2025-04-15,179485.3125,181274.2026578073,178590.86742109634,179087.7813538206,1d
000660.KS,2025-04-16,172926.015625,176404.41249102014,172429.10178699714,175410.5848150144,1d
000660.KS,2025-04-17,173919.890625,174317.42180357143,170739.64119642857,171037.78958035714,1d
000660.KS,2025-04-18,173919.890625,174416.80459821428,171733.46914285715,172926.06267857144,1d
000660.KS,2025-04-21,175510.0,178889.0147225368,173422.96149490375,173721.10985277462,1d
000660.KS,2025-04-22,172727.265625,174416.77282616514,172230.35174230437,173919.8589434695,1d
000660.KS,2025-04-23,179882.84375,180479.14046961328,177000.74293853593,177994.57080455802,1d
000660.KS,2025-04-24,177199.46875,182267.98972938868,176503.78939988784,181671.69314357825,1d
000660.KS,2025-04-25,183261.828125,183758.7419756643,180976.02441194415,181373.5554924756,1d
000660.KS,2025-04-28,180876.65625,182764.92903502745,178590.85235233515,182367.3979223901,1d
000660.KS,2025-04-29,179684.078125,181771.1166430448,177994.57075324943,180876.67156388273,1d
000660.KS,2025-04-30,176404.421875,178888.9911971831,175609.35969190142,177994.54624119718,1d
000660.KS,2025-05-02,184851.96875,185050.7343077957,177298.87755376345,178292.70534274195,1d
000660.KS,2025-05-07,189622.34375,190318.0232082023,184752.58754258385,186541.4775779612,1d
000660.KS,2025-05-08,189125.4375,194790.2561744614,188230.99244613768,194790.2561744614,1d
000660.KS,2025-05-09,188926.671875,191610.00703577063,185647.04001183587,190814.94476591266,1d
000660.KS,2025-05-12,193796.421875,193995.18743589742,192305.68016826923,192405.06294871794,1d
000660.KS,2025-05-13,197274.796875,200256.27995119645,196082.20364452142,199262.45225913098,1d
000660.KS,2025-05-14,204728.53125,205722.35907160194,202740.87560679612,205722.35907160194,1d
000660.KS,2025-05-15,199262.484375,206716.19326683294,198268.65652275563,206219.27934071072,1d
000660.KS,2025-05-16,203237.765625,205473.8779607274,202243.93792023227,204728.5071821516,1d
000660.KS,2025-05-19,198169.28125,201747.06165371113,196281.00825915244,201747.06165371113,1d
000660.KS,2025-05-20,200753.21875,206716.18564356436,200256.30484220298,201250.13265779702,1d
000660.KS,2025-05-21,199262.484375,203734.70971009976,198666.18766365337,203237.79578397758,1d
000660.KS,2025-05-22,195684.703125,200256.31122238445,195287.171986097,198666.18666677247,1d
000660.KS,2025-05-23,198765.5625,200256.30421874998,197473.58634374998,198666.17971875,1d
000660.KS,2025-05-26,201747.03125,202243.9451200739,195684.68203509852,198765.54802955667,1d
000660.KS,2025-05-27,201250.140625,202243.96847993828,198765.57098765433,199262.48491512347,1d
000660.KS,2025-05-28,206716.1875,208206.92923677884,204728.53185096153,205225.44576322116,1d
000660.KS,2025-05-29,211072.03125,213561.08822228774,206591.72869988208,213561.08822228774,1d
000660.KS,2025-05-30,203604.84375,209080.7686430318,202111.40968826407,209080.7686430318,1d
000660.KS,2025-06-02,206591.703125,207587.32579066264,202111.40112951805,204102.64646084336,1d
000660.KS,2025-06-04,216547.96875,222023.89439655174,215552.3459051724,217045.7801724138,1d
000660.KS,2025-06-05,223517.3125,228993.2377505568,221028.25556792872,224512.9352728285,1d
000660.KS,2025-06-09,227997.609375,232477.91174263103,227001.98662663758,231980.10036844978,1d
000660.KS,2025-06-10,229491.0625,231482.3081616052,226504.1940075922,229988.87391540132,1d
000660.KS,2025-06-11,238949.46875,239945.09153645835,233971.35481770834,234966.97760416666,1d
000660.KS,2025-06-12,234469.171875,245421.0227906051,233971.3604697452,241438.53154856688,1d
000660.KS,2025-06-13,234469.171875,241936.34295382164,232726.83195660828,239447.28592754778,1d
000660.KS,2025-06-16,246914.453125,247412.26452242944,236958.22517641127,236958.22517641127,1d
000660.KS,2025-06-17,247910.0625,258861.9126506024,246914.43975903615,251892.5534638554,1d
000660.KS,2025-06-18,245421.0,250896.92494929009,243927.5659229209,244425.37728194727,1d
000660.KS,2025-06-19,244923.1875,248905.67835365853,240940.69664634147,245918.81021341463,1d
000660.KS,2025-06-20,255875.046875,255875.046875,246416.63074537937,247910.06487110895,1d
000660.KS,2025-06-23,258364.09375,261848.77324181117,247412.24391859345,251394.73476637766,1d
000660.KS,2025-06-24,277280.9375,281761.23990125675,268320.3326974865,268818.1440754039,1d
000660.KS,2025-06-25,284748.09375,290224.0186298077,282756.84833916085,287734.96186625876,1d
000660.KS,2025-06-26,291717.46875,297193.393931314,285743.73218856653,293210.90289035835,1d
000660.KS,2025-06-27,282756.84375,293210.8819872359,279769.9756822183,286739.33450704225,1d
000660.KS,2025-06-30,290721.875,293210.9321489726,284748.1378424657,287237.19499143836,1d
000660.KS,2025-07-01,284250.3125,293210.9177977233,284250.3125,289726.2379597198,1d
000660.KS,2025-07-02,277778.75,282259.05241935485,273298.44758064515,282259.05241935485,1d
000660.KS,2025-07-03,277280.9375,282756.8626570915,275787.50336624775,279769.9943895871,1d
000660.KS,2025-07-04,269315.96875,280267.81960489834,267822.53454251384,278276.5739949168,1d
000660.KS,2025-07-07,269813.78125,270809.4040590406,263342.23299123615,264835.66720479704,1d
000660.KS,2025-07-08,280765.625,283752.4933510638,267324.71742021275,269813.7743794326,1d
000660.KS,2025-07-09,279770.0,282756.86832740216,276285.3202846975,281263.4341637011,1d
000660.KS,2025-07-10,295699.96875,295699.96875,282259.06107954547,282756.8724747475,1d
000660.KS,2025-07-11,293210.90625,305158.37950976234,290721.8493208829,298189.0201082343,1d
000660.KS,2025-07-14,298686.8125,301175.8692708333,291219.6421875,291219.6421875,1d
000660.KS,2025-07-15,297193.40625,297193.40625,288730.61243718595,294704.34924623114,1d
000660.KS,2025-07-16,294704.34375,298189.02349028713,291219.6640097128,297193.40070734796,1d
000660.KS,2025-07-17,268320.34375,288232.79968692025,266826.909554731,282259.0629058442,1d
000660.KS,2025-07-18,267822.5,273796.23605947953,265831.25464684016,268818.1226765799,1d
000660.KS,2025-07-21,271307.21875,273298.4643922018,265333.4818233945,266329.1046444954,1d
000660.KS,2025-07-22,267324.6875,272302.80086126627,265831.2534916201,271804.9895251397,1d
000660.KS,2025-07-23,267822.5,269813.74535315984,263342.1979553903,266329.0659851301,1d
000660.KS,2025-07-24,268320.34375,277778.76032003714,267822.532351577,275787.5147263451,1d
000660.KS,2025-07-25,264835.65625,273796.2611607143,264337.8448660714,271805.015625,1d
000660.KS,2025-07-28,260853.171875,264337.8516519561,257368.4920980439,259857.54908158397,1d
000660.KS,2025-07-29,261350.96875,263840.0255952381,253385.98684523808,253385.98684523808,1d
000660.KS,2025-07-30,262346.625,264835.6821631879,259359.75640417458,261848.81356736243,1d
000660.KS,2025-07-31,272302.8125,272800.62385740405,264337.83078153565,269813.7557129799,1d
000660.KS,2025-08-01,256870.671875,265831.2767078488,255875.04911579457,264835.6539486434,1d
000660.KS,2025-08-04,256870.671875,258861.91739341084,252888.1808381783,253385.992217781,1d
000660.KS,2025-08-05,262346.625,263342.24786527513,259359.75640417458,262844.43643263757,1d
000660.KS,2025-08-06,257368.5,259359.74564796904,256372.87717601546,259359.74564796904,1d
000660.KS,2025-08-07,260853.171875,261848.79466841603,248905.69835400765,256870.6807013359,1d
000660.KS,2025-08-08,255377.234375,264835.650462963,254381.61162889862,260853.1594785575,1d
000660.KS,2025-08-11,265831.28125,266329.09263810865,258861.92181647941,259359.73320458803,1d
000660.KS,2025-08-12,267822.5,274791.85873605945,266329.0659851301,266826.8773234201,1d
000660.KS,2025-08-13,276783.125,277778.7477517986,272800.6339928058,276783.125,1d
000660.KS,2025-08-14,275289.65625,276285.2788765823,269315.92049050634,276285.2788765823,1d
000660.KS,2025-08-18,266329.09375,270809.39626168227,265831.2823598131,270809.39626168227,1d
000660.KS,2025-08-19,261848.8125,268818.17252851714,260355.3782081749,267324.73823669204,1d
000660.KS,2025-08-20,254381.625,255875.05919765166,249901.322407045,253386.00220156554,1d
000660.KS,2025-08-21,243927.578125,249901.31473214287,243927.578125,245421.0122767857,1d
000660.KS,2025-08-22,249901.328125,251394.7623568227,244425.40260831674,244425.40260831674,1d
000660.KS,2025-08-25,258364.09375,260355.3391738921,252888.16883429672,254879.41425818883,1d
000660.KS,2025-08-26,260355.359375,261350.98216419693,255875.05682361376,258364.1137966061,1d
000660.KS,2025-08-27,258861.921875,259857.5446514423,254879.43076923076,257866.29909855768,1d
000660.KS,2025-08-28,267710.8125,267710.8125,252256.37081005587,253253.4315642458,1d
000660.KS,2025-08-29,268209.34375,269206.4045074349,265218.16147769516,267212.2829925651,1d
000660.KS,2025-09-01,255247.578125,260232.8823852539,254250.51727294922,258737.29110717773,1d
000660.KS,2025-09-02,259734.359375,260731.42025551823,255247.58541266795,255247.58541266795,1d
000660.KS,2025-09-03,261728.46875,264719.65125,256992.42979166665,258737.28624999998,1d
000660.KS,2025-09-04,264719.65625,270203.4909369115,263722.59539783426,266215.2475282486,1d
000660.KS,2025-09-05,272696.125,274191.71617915906,271200.53382084094,272197.594606947,1d
000660.KS,2025-09-08,276185.875,278179.9968411552,273194.69223826716,277681.4663808664,1d
000660.KS,2025-09-09,287153.5625,287652.0929904514,276185.89171006944,277182.9526909722,1d
000660.KS,2025-09-10,303106.53125,304103.5922080592,292138.8607113487,293634.4521484375,1d
000660.KS,2025-09-11,306097.6875,314074.174470684,304602.0961929968,309088.8701140065,1d
000660.KS,2025-09-12,327534.5,328531.5608828006,318062.4216133942,321053.60426179605,1d
000660.KS,2025-09-15,330027.15625,340496.29564765864,324044.79087990936,338502.1738576284,1d
000660.KS,2025-09-16,346977.15625,352959.521012931,330525.6531519397,330525.6531519397,1d
000660.KS,2025-09-17,332519.78125,341493.32857008994,332519.78125,339997.7373500749,1d
000660.KS,2025-09-18,354455.125,355950.71624472574,335510.969233474,337505.0908931083,1d
000660.KS,2025-09-22,349968.34375,357944.8302172364,344235.2441016738,347974.22213319084,1d
000660.KS,2025-09-23,359939.0,361933.12188365654,351962.51246537396,354455.1648199446,1d
000660.KS,2025-09-24,356449.25,362930.14545454545,347475.70244755247,357944.8412587413,1d
000660.KS,2025-09-25,355452.21875,357944.8710553997,348472.7922948808,350965.44460028055,1d
000660.KS,2025-09-26,335510.96875,347974.2291047548,332021.25585066865,346478.63786218426,1d
000660.KS,2025-09-29,347974.25,349968.3717765043,338003.6411174785,338502.1715616046,1d
000660.KS,2025-09-30,346478.65625,355452.20418165467,346478.65625,351962.4910971223,1d
000660.KS,2025-10-01,358941.90625,360936.02795138885,349968.35859375,349968.35859375,1d
000660.KS,2025-10-02,394337.5625,403311.1100663717,382871.3628318584,387358.13661504426,1d
000660.KS,2025-10-10,426742.03125,437958.9654826227,415275.83181220794,424747.90960864484,1d
000660.KS,2025-10-13,413780.21875,414278.74913403613,401815.4895331325,404308.14145331323,1d
000660.KS,2025-10-14,410290.53125,435217.05198207777,405305.22710358445,423750.852445322,1d
000660.KS,2025-10-15,421258.1875,422753.77869822487,405803.7451183432,409293.4579142012,1d
000660.KS,2025-10-16,451170.03125,453662.6833563536,419264.08428867406,419762.61470994476,1d
000660.KS,2025-10-17,464131.84375,473603.9221938776,448178.86952873255,450172.991306391,1d
000660.KS,2025-10-20,484073.03125,484073.03125,464131.8147206488,476096.5446382595,1d
000660.KS,2025-10-21,477592.125,500524.52348643006,476595.06419624214,495539.2194676409,1d
000660.KS,2025-10-22,480084.8125,480583.3429387331,467621.55153167184,473603.91679646936,1d
000660.KS,2025-10-23,477093.65625,487064.26557601884,466624.51645768026,468618.63832288404,1d
000660.KS,2025-10-24,508501.03125,511492.2137867647,490055.4056066176,491550.996875,1d
000660.KS,2025-10-27,533427.5625,535421.684228972,521462.83212616824,531433.440771028,1d
000660.KS,2025-10-28,519468.71875,525451.0840331094,507503.9881837812,519468.71875,1d
000660.KS,2025-10-29,556359.9375,557356.9983198924,521462.8088037634,536418.7211021505,1d
000660.KS,2025-10-30,566330.5,577298.1681338028,550377.5281690141,556359.8926056338,1d
000660.KS,2025-10-31,557357.0,564336.4257602863,550377.5742397138,555362.8783542039,1d
000660.KS,2025-11-03,618177.75,622165.9935483871,553368.7923387097,555362.9141129032,1d
000660.KS,2025-11-04,584277.625,612195.32721843,581286.4426194539,609204.144837884,1d
000660.KS,2025-11-05,577298.1875,585274.6736830743,530436.3311744387,561345.2151338515,1d
000660.KS,2025-11-06,591257.125,605215.9778667791,581286.5158094434,600230.6732715009,1d
000660.KS,2025-11-07,578295.3125,597239.4692887932,563339.3992456896,575304.129849138,1d
000660.KS,2025-11-10,604218.875,613192.4226485149,579292.3537541254,582283.5363036304,1d
000660.KS,2025-11-11,617180.625,644101.2661550889,602224.7132471729,620171.8073505654,1d
000660.KS,2025-11-12,615186.5625,618177.7451377634,599233.5884319287,603221.8319489466,1d
000660.KS,2025-11-13,610201.25,620171.8586601306,605215.9456699346,605215.9456699346,1d
000660.KS,2025-11-14,558354.0625,583280.5831473215,558354.0625,577298.2181919643,1d
000660.KS,2025-11-17,604218.875,604218.875,582283.5363036304,586271.7797029703,1d
000660.KS,2025-11-18,568324.625,589262.9006578948,568324.625,581286.4146929824,1d
000660.KS,2025-11-19,560348.1875,568324.6741548043,544395.2141903915,561345.2483318505,1d
000660.KS,2025-11-20,569321.75,595245.3323117337,568324.6891418564,593251.2105954465,1d
000660.KS,2025-11-21,519468.71875,529439.3275551824,512489.29258637235,516477.5361084453,1d
000660.KS,2025-11-24,518471.65625,540406.9955528846,515480.47361778846,529439.3259014423,1d
000660.KS,2025-11-25,517474.5625,548383.4477360308,516477.5016859345,544395.2044797688,1d
000660.KS,2025-11-26,522459.90625,526448.1498091603,499527.5057848283,511492.23646230914,1d
000660.KS,2025-11-27,542789.5625,554762.8616727941,531814.038258272,533809.5881204044,1d
000660.KS,2025-11-28,528820.6875,550771.7349056604,528820.6875,549773.9600235849,1d
000660.KS,2025-12-01,536802.875,543787.2990241636,523831.8018122677,540793.9744423792,1d
000660.KS,2025-12-02,556758.375,557756.1498655914,540793.9771505377,546780.626344086,1d
000660.KS,2025-12-03,550771.75,557756.174365942,542789.5507246377,548776.2001811594,1d
000660.KS,2025-12-04,540794.0625,541791.8375230627,530816.3122693726,540794.0625,1d
000660.KS,2025-12-05,542789.5625,544785.1123621323,525827.388671875,528820.7134650735,1d
000660.KS,2025-12-08,575716.125,578709.4497400346,531814.028812825,541791.7779462738,1d
000660.KS,2025-12-09,564740.625,573720.5996024734,562745.0750883392,567733.9498674911,1d
000660.KS,2025-12-10,585693.875,591680.5244889267,568731.7014480409,569729.476362862,1d
000660.KS,2025-12-11,563742.8125,587689.4098451327,563742.8125,581702.7605088495,1d
000660.KS,2025-12-12,569729.4375,577711.6362740805,558753.9141856392,563742.7884194396,1d
000660.KS,2025-12-15,552767.3125,562246.1743569495,533809.5887861011,533809.5887861011,1d
000660.KS,2025-12-16,528820.6875,549773.9600235849,528820.6875,543787.310731132,1d
000660.KS,2025-12-17,549774.0,552767.3248638839,523831.85117967334,528820.725952813,1d
000660.KS,2025-12-18,550771.75,561747.2740036232,535805.1263586957,536802.901268116,1d
000660.KS,2025-12-19,545782.875,568731.6978976234,545782.875,567733.9229890311,1d
000660.KS,2025-12-22,578709.4375,578709.4375,565738.363900862,572722.7881465517,1d
000660.KS,2025-12-23,582700.5625,591680.536922089,579707.2376926369,583698.3374357877,1d
000660.KS,2025-12-24,586691.6875,589685.0124362245,582700.587585034,585693.9125212585,1d
000660.KS,2025-12-26,597667.25,603653.9002504173,588687.2746243739,592678.3747913188,1d
000660.KS,2025-12-29,638576.0,638576.0,623609.375,628598.25,1d
000660.KS,2025-12-30,649551.5,657533.6996927803,632589.3256528417,637578.2004608294,1d
000660.KS,2026-01-02,675493.625,677489.1748522895,645560.3772156573,649551.4769202364,1d
000660.KS,2026-01-05,694451.375,698442.4748563218,682478.0754310344,696446.9249281608,1d
000660.KS,2026-01-06,724384.5625,725382.3373794766,669506.9441287878,688464.666838843,1d
000660.KS,2026-01-07,740349.0625,760304.5628369272,726380.212264151,758309.0128032345,1d
000660.KS,2026-01-08,754317.8125,786246.6087962963,729373.4403935185,729373.4403935185,1d
000660.KS,2026-01-09,742344.5625,754317.8618951612,725382.3883568548,742344.5625,1d
000660.KS,2026-01-12,747333.375,760304.4482643525,733364.5268691588,753320.0241989319,1d
000660.KS,2026-01-13,736357.875,752322.2733739837,722389.0264227642,751324.4984756097,1d
000660.KS,2026-01-14,740349.0625,748331.2626347708,726380.212264151,731369.0873483827,1d
000660.KS,2026-01-15,747333.375,748331.1498664886,725382.3279372497,730371.2022696929,1d
000660.KS,2026-01-16,754317.8125,761302.2366898148,745337.8385416667,749328.9380787037,1d
000660.KS,2026-01-19,762300.0,772277.7486910995,748331.1518324607,753320.0261780105,1d
000660.KS,2026-01-20,741346.75,762300.0228802154,735360.1006056528,762300.0228802154,1d
000660.KS,2026-01-21,738353.4375,754317.8361486486,726380.1385135135,727377.9134290541,1d
000660.KS,2026-01-22,753320.125,771280.075,749329.025,764295.65,1d
000660.KS,2026-01-23,765293.375,774273.3494132987,742344.5514993481,752322.3008474576,1d
000660.KS,2026-01-26,734362.3125,752322.2603600544,734362.3125,751324.4854789403,1d
000660.KS,2026-01-27,798219.9375,798219.9375,731369.0177343751,736357.89234375,1d
000660.KS,2026-01-28,839128.6875,852099.7611474436,801213.2414536267,808197.665725327,1d
000660.KS,2026-01-29,859084.25,882033.0743321719,817177.7012195121,877044.199477352,1d
000660.KS,2026-01-30,906977.375,928928.422579758,851101.981160616,852099.7560506051,1d
000660.KS,2026-02-02,828153.1875,886024.13313253,828153.1875,868064.1844879518,1d
000660.KS,2026-02-03,904981.8125,904981.8125,869061.9169652701,872055.2415931643,1d
000660.KS,2026-02-04,897997.4375,903984.0870833333,881035.2636805555,882033.0386111111,1d
000660.KS,2026-02-05,840126.5,875048.6229216153,836135.4002375297,849106.4744655582,1d
000660.KS,2026-02-06,837133.1875,848108.7120083432,789239.9896454111,803208.8390196662,1d
000660.KS,2026-02-09,885026.4375,896999.7376691094,871057.5873027057,896001.9626550169,1d
000660.KS,2026-02-10,874050.875,902986.3491723745,874050.875,892010.8244863014,1d
000660.KS,2026-02-11,858086.4375,872055.2864825581,846113.138372093,858086.4375,1d
000660.KS,2026-02-12,886024.125,892010.7744932432,876046.3758445946,880037.4755067568,1d
000660.KS,2026-02-13,878041.9375,900990.7608664773,876046.3876420454,887021.9118607955,1d
