Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2026-04-03,875663.6875,885659.8483162101,859669.830194064,866667.142765411,1d
000660.KS,2026-04-06,885659.8125,901153.861138544,868666.3397996614,876663.2681292325,1d
000660.KS,2026-04-07,915648.3125,932641.7855485808,887659.0627729258,916647.9285616813,1d
000660.KS,2026-04-08,1032603.4375,1055594.6079380445,991619.1771539205,1006613.4187439496,1d
000660.KS,2026-04-09,997616.8125,1024606.4457039079,989619.8841432866,1014610.2852580161,1d
000660.KS,2026-04-10,1026605.6875,1041599.9283106135,1023606.8393378773,1029604.5356621227,1d
000660.KS,2026-04-13,1039600.6875,1042599.5356370192,995617.5814903846,998616.4296274038,1d
000660.KS,2026-04-14,1102576.5,1127566.9011786038,1077586.0988213962,1091580.7234814144,1d
000660.KS,2026-04-15,1135563.875,1172549.6702244717,1129566.1784771127,1164552.7415272887,1d
000660.KS,2026-04-16,1154556.5,1160554.1961038962,1129566.0995670997,1140561.8757575757,1d
000660.KS,2026-04-17,1127566.875,1154556.5076462766,1120569.5628324468,1148558.8115026597,1d
000660.KS,2026-04-20,1165552.25,1174548.793953688,1140561.8501286448,1147559.1620926242,1d
000660.KS,2026-04-21,1223530.125,1227528.5894607843,1192542.0254289214,1195540.8737745099,1d
000660.KS,2026-04-22,1222530.375,1232526.5350572362,1194541.1268397383,1226528.8390228946,1d
000660.KS,2026-04-23,1224529.75,1266513.627142857,1182545.872857143,1219531.669387755,1d
000660.KS,2026-04-24,1221530.875,1241523.1970130932,1192542.0080810147,1236525.1165098199,1d
000660.KS,2026-04-27,1291504.0,1316494.4024767801,1248520.507739938,1252518.972136223,1d
000660.KS,2026-04-28,1299500.875,1327490.1246153845,1295502.4107692307,1312495.88375,1d
000660.KS,2026-04-29,1292503.625,1316494.4115429234,1280508.2317285382,1283507.0800464037,1d
000660.KS,2026-04-30,1285506.25,1324491.276244168,1285506.25,1311496.267496112,1d
000660.KS,2026-05-04,1446444.5,1449443.3483068417,1332488.2643400137,1338485.9609536973,1d
000660.KS,2026-05-06,1600385.375,1613380.384291068,1556402.266630231,1589389.5979075576,1d
000660.KS,2026-05-07,1653365.0,1664360.776904474,1566398.400846433,1621377.285368803,1d
000660.KS,2026-05-08,1685352.75,1688351.5983096086,1590389.2201957295,1590389.2201957295,1d
000660.KS,2026-05-11,1879278.125,1948251.6306515958,1825298.8597074468,1832296.171875,1d
000660.KS,2026-05-12,1834295.5,1966244.8220708447,1803307.4016348775,1943253.6523160764,1d
000660.KS,2026-05-13,1975241.375,1989236.000126518,1780316.2393092106,1780316.2393092106,1d
000660.KS,2026-05-14,1969243.625,1993234.4102791878,1936256.2952411168,1975241.321319797,1d
000660.KS,2026-05-15,1818301.625,1994234.0527075315,1788313.143004398,1949251.3297141285,1d
000660.KS,2026-05-18,1839293.625,1896271.7427309782,1730335.470040761,1779316.6589673914,1d
000660.KS,2026-05-19,1744330.0,1822300.0515759313,1739331.9197707737,1790312.3381088825,1d
000660.KS,2026-05-20,1744330.0,1777317.329512894,1689351.11747851,1742330.7679083094,1d
000660.KS,2026-05-21,1939255.125,1953249.7496134022,1795310.4146907218,1800308.4949097938,1d
000660.KS,2026-05-22,1940254.75,1951250.5265327152,1911265.8845955692,1941254.3660484287,1d
000660.KS,2026-05-26,2051212.125,2086198.6865862573,2005229.7869152047,2007229.0190058479,1d
000660.KS,2026-05-27,2242138.75,2357094.5931787784,2199155.260811413,2278124.926995096,1d
000660.KS,2026-05-28,2288503.75,2304500.2812363477,2150533.6680865004,2188525.4297728264,1d
000660.KS,2026-05-29,2332494.25,2378484.2780754394,2290003.4631911702,2351490.1311615948,1d
000660.KS,2026-06-01,2362487.75,2397480.1627168856,2295502.274227677,2298501.623889124,1d
000660.KS,2026-06-02,2359488.5,2406478.313347458,2258510.390466102,2375485.03220339,1d
000660.KS,2026-06-04,2297501.75,2326495.4622497824,2261509.5554830288,2283504.7854656223,1d
000660.KS,2026-06-05,2069551.25,2187525.6690821256,2069551.25,2141535.6413043477,1d
000660.KS,2026-06-08,1910585.75,2071550.84981685,1854597.8891941393,1855597.6724228153,1d
000660.KS,2026-06-09,2214519.75,2225517.365011287,1997566.799322799,2049555.5248307,1d
000660.KS,2026-06-10,2047556.0,2179527.3828125,1991568.140625,2136536.705078125,1d
000660.KS,2026-06-11,2100544.5,2162531.058305569,1959575.0690147548,1974571.8169919087,1d
000660.KS,2026-06-12,2149534.0,2303500.6213953486,2149534.0,2280505.606511628,1d
000660.KS,2026-06-15,2287504.0,2321496.6293706293,2264508.986013986,2282505.083916084,1d
000660.KS,2026-06-16,2381483.75,2399479.8488664986,2285504.55604534,2380483.9667296386,1d
000660.KS,2026-06-17,2520453.5,2522453.066441888,2333494.037683459,2334493.820904403,1d
000660.KS,2026-06-18,2684418.0,2737406.5117318435,2555445.962011173,2555445.962011173,1d
000660.KS,2026-06-19,2763400.75,2890373.2157199713,2687417.2272069464,2823387.7416787264,1d
000660.KS,2026-06-22,2918367.25,2944361.6139945188,2727408.6529633435,2727408.6529633435,1d
000660.KS,2026-06-23,2554446.0,2942361.8700587084,2535450.119765166,2897371.62739726,1d
000660.KS,2026-06-24,2620431.75,2702413.971861885,2452468.17350248,2597436.7365509346,1d
000660.KS,2026-06-25,2916367.75,2986352.5777339735,2748404.1634384645,2864379.0208261916,1d
000660.KS,2026-06-26,2672420.5,2879375.622895623,2599436.326225215,2849382.1268237936,1d
000660.KS,2026-06-29,2627430.25,2687417.2420091326,2516454.314783105,2635428.5156012177,1d
000660.KS,2026-06-30,2649425.5,2741405.5550943394,2540449.1303773583,2607434.6052830187,1d
000660.KS,2026-07-01,2559445.0,2722409.662109375,2501457.57421875,2664422.236328125,1d
000660.KS,2026-07-02,2186526.0,2447469.4320987654,2186526.0,2350490.4554183814,1d
000660.KS,2026-07-03,2424474.25,2453467.9626804125,2044556.6355670101,2196523.681340206,1d
000660.KS,2026-07-06,2342492.0,2496458.6103286385,2291503.057618438,2449468.800682885,1d
000660.KS,2026-07-07,2200522.75,2342491.9596774196,2079548.986824171,2288503.6686733305,1d
000660.KS,2026-07-08,2075550.0,2328495.1589595377,2075550.0,2117540.895953757,1d
000660.KS,2026-07-09,2185526.0,2269507.7859103386,2090546.5992680695,2227516.892955169,1d
000660.KS,2026-07-10,2179527.5,2304500.4071100918,2165530.5344036696,2295502.357798165,1d
000660.KS,2026-07-13,1844600.0,2141535.6097560977,1838601.300813008,2112541.89701897,1d
000660.KS,2026-07-14,1912585.25,1935580.2634605332,1677636.199424987,1824604.3289336122,1d
000660.KS,2026-07-15,2081548.625,2170529.329911143,2069551.2265850145,2119540.3866474545,1d
000660.KS,2026-07-16,1841600.625,1918583.9301710099,1820605.1781351792,1901587.6160423453,1d
000660.KS,2026-07-20,1763617.625,1891589.878968254,1734623.9112103174,1744621.7435515872,1d
000660.KS,2026-07-21,1835602.0,1888590.5108932462,1731624.5446623093,1774615.2233115467,1d
000660.KS,2026-07-22,1829603.25,2005565.0926229507,1829603.25,1976571.3799180328,1d
000660.KS,2026-07-23,1918584.0,1947577.713392392,1844600.0416883794,1909585.9510161544,1d
000660.KS,2026-07-24,1758618.625,1893589.3551733939,1751620.1426947128,1893589.3551733939,1d
000660.KS,2026-07-27,1815606.375,1820605.291230727,1706630.0011701542,1813606.8085077093,1d
000660.KS,2026-07-28,1549664.0,1673637.12,1549664.0,1661639.7212903225,1d
000660.KS,2026-07-29,1400696.25,1618648.9855460385,1245729.8554603853,1566660.2596359742,1d
000660.KS,2026-07-30,1321713.375,1458683.6718040847,1286720.9634077155,1360704.9193456883,1d
000660.KS,2026-07-31,1717627.625,1717627.625,1585656.2358847498,1696632.1767316647,1d
000660.KS,2026-08-03,1566660.25,1644643.33838545,1561661.3340778558,1641643.9888321634,1d
000660.KS,2026-08-04,1576658.125,1629646.6352251112,1482678.5030913127,1619648.8031071655,1d
000660.KS,2026-08-05,1667638.375,1700631.220548561,1646642.9278327338,1692632.9549610312,1d
000660.KS,2026-08-06,1494675.875,1605651.8095317725,1480678.910284281,1599653.110367893,1d
000660.KS,2026-08-07,1421691.75,1541665.737341772,1408694.5680379746,1520670.289556962,1d
000660.KS,2026-08-10,1419692.125,1486677.5985035212,1396697.1117077465,1442687.1382922535,1d
000660.KS,2026-08-11,1424691.125,1454684.622368421,1372702.3962280701,1404695.4600877194,1d
000660.KS,2026-08-12,1503674.0,1548664.2460106383,1439687.8723404256,1455684.4042553192,1d
000660.KS,2026-08-13,1592654.625,1633645.7358757062,1566660.2620056497,1581657.0098870057,1d
000660.KS,2026-08-14,1644643.375,1696632.1017477205,1625647.4940729483,1694632.5353343466,1d
000660.KS,2026-08-18,1661639.75,1791611.5716004812,1639644.518652226,1735623.7099879663,1d
000660.KS,2026-08-19,1499674.875,1558662.08675,1485677.9095,1544665.12125,1d
000660.KS,2026-08-20,1690633.375,1719627.087522176,1575658.3081017148,1612650.28614725,1d
000660.KS,2026-08-21,1729625.0,1772615.6791907514,1668638.2225433525,1674636.921965318,1d
000660.KS,2026-08-24,1670637.75,1791611.5188509875,1669637.9667863555,1774615.2042190307,1d
000660.KS,2026-08-25,1677636.25,1686634.2990166866,1556662.47988677,1597653.5920738976,1d
000660.KS,2026-08-26,1687634.125,1734623.9377221563,1661639.7605154028,1667638.4600118482,1d
000660.KS,2026-08-27,1729625.0,1787612.4277456647,1707629.7687861272,1775615.0289017342,1d
000660.KS,2026-08-28,1653000.0,1725000.0,1653000.0,1704000.0,1d
000660.KS,2026-08-31,1674000.0,1674000.0,1577000.0,1596000.0,1d
000660.KS,2026-09-01,1693000.0,1713000.0,1652000.0,1666000.0,1d
000660.KS,2026-09-02,1613000.0,1661000.0,1612000.0,1630000.0,1d
000660.KS,2026-09-03,1596000.0,1649000.0,1558000.0,1643000.0,1d
000660.KS,2026-09-04,1647000.0,1683000.0,1620000.0,1620000.0,1d
000660.KS,2026-09-07,1783000.0,1783000.0,1733000.0,1737000.0,1d
000660.KS,2026-09-08,1793000.0,1889000.0,1777000.0,1799000.0,1d
000660.KS,2026-09-09,1856000.0,1883000.0,1795000.0,1795000.0,1d
000660.KS,2026-09-10,1853000.0,1890000.0,1811000.0,1879000.0,1d
000660.KS,2026-09-11,1812000.0,1827000.0,1768000.0,1773000.0,1d
000660.KS,2026-09-14,1697000.0,1740000.0,1686000.0,1707000.0,1d
000660.KS,2026-09-15,1690000.0,1729000.0,1671000.0,1690000.0,1d
000660.KS,2026-09-16,1759000.0,1760000.0,1686000.0,1686000.0,1d
000660.KS,2026-09-17,1745000.0,1785000.0,1735000.0,1770000.0,1d
285A.T,2024-12-18,1601.0,1689.0,1440.0,1440.0,1d
285A.T,2024-12-19,1720.0,1743.0,1531.0,1543.0,1d
285A.T,2024-12-20,1705.0,1930.0,1680.0,1800.0,1d
285A.T,2024-12-23,1580.0,1786.0,1576.0,1785.0,1d
285A.T,2024-12-24,1554.0,1664.0,1554.0,1603.0,1d
285A.T,2024-12-25,1664.0,1666.0,1553.0,1570.0,1d
285A.T,2024-12-26,1590.0,1694.0,1585.0,1682.0,1d
285A.T,2024-12-27,1645.0,1650.0,1594.0,1598.0,1d
285A.T,2024-12-30,1640.0,1717.0,1620.0,1645.0,1d
285A.T,2025-01-06,1737.0,1749.0,1663.0,1690.0,1d
285A.T,2025-01-07,1826.0,1826.0,1764.0,1770.0,1d
285A.T,2025-01-08,2050.0,2050.0,1813.0,1815.0,1d
285A.T,2025-01-09,2005.0,2180.0,1965.0,2128.0,1d
285A.T,2025-01-10,2009.0,2075.0,1980.0,2002.0,1d
285A.T,2025-01-14,1950.0,2066.0,1932.0,1985.0,1d
285A.T,2025-01-15,1846.0,1990.0,1843.0,1971.0,1d
285A.T,2025-01-16,1788.0,1864.0,1741.0,1861.0,1d
285A.T,2025-01-17,1788.0,1818.0,1738.0,1758.0,1d
285A.T,2025-01-20,1708.0,1834.0,1708.0,1816.0,1d
285A.T,2025-01-21,1764.0,1769.0,1712.0,1744.0,1d
285A.T,2025-01-22,1855.0,1879.0,1752.0,1763.0,1d
285A.T,2025-01-23,1815.0,1905.0,1808.0,1875.0,1d
285A.T,2025-01-24,1815.0,1862.0,1776.0,1818.0,1d
285A.T,2025-01-27,1717.0,1816.0,1714.0,1813.0,1d
285A.T,2025-01-28,1717.0,1724.0,1656.0,1670.0,1d
285A.T,2025-01-29,1710.0,1750.0,1704.0,1730.0,1d
285A.T,2025-01-30,1771.0,1780.0,1700.0,1701.0,1d
285A.T,2025-01-31,1807.0,1822.0,1771.0,1771.0,1d
285A.T,2025-02-03,1788.0,1788.0,1736.0,1738.0,1d
285A.T,2025-02-04,1735.0,1810.0,1728.0,1800.0,1d
285A.T,2025-02-05,1735.0,1761.0,1735.0,1761.0,1d
285A.T,2025-02-06,1717.0,1736.0,1710.0,1736.0,1d
285A.T,2025-02-07,1697.0,1722.0,1691.0,1702.0,1d
285A.T,2025-02-10,1785.0,1797.0,1685.0,1698.0,1d
285A.T,2025-02-12,1864.0,1864.0,1786.0,1800.0,1d
285A.T,2025-02-13,1929.0,1930.0,1859.0,1864.0,1d
285A.T,2025-02-14,1883.0,1988.0,1872.0,1950.0,1d
285A.T,2025-02-17,2053.0,2245.0,1950.0,1950.0,1d
285A.T,2025-02-18,2359.0,2485.0,2090.0,2100.0,1d
285A.T,2025-02-19,2482.0,2570.0,2385.0,2500.0,1d
285A.T,2025-02-20,2385.0,2543.0,2328.0,2470.0,1d
285A.T,2025-02-21,2333.0,2510.0,2325.0,2335.0,1d
285A.T,2025-02-25,2575.0,2592.0,2227.0,2236.0,1d
285A.T,2025-02-26,2539.0,2622.0,2451.0,2602.0,1d
285A.T,2025-02-27,2805.0,2847.0,2620.0,2620.0,1d
285A.T,2025-02-28,2670.0,2775.0,2482.0,2705.0,1d
285A.T,2025-03-03,2482.0,2823.0,2482.0,2800.0,1d
285A.T,2025-03-04,2448.0,2504.0,2321.0,2400.0,1d
285A.T,2025-03-05,2431.0,2527.0,2372.0,2466.0,1d
285A.T,2025-03-06,2388.0,2490.0,2368.0,2481.0,1d
285A.T,2025-03-07,2790.0,2798.0,2330.0,2338.0,1d
285A.T,2025-03-10,2754.0,2783.0,2547.0,2733.0,1d
285A.T,2025-03-11,2648.0,2748.0,2582.0,2704.0,1d
285A.T,2025-03-12,2719.0,2850.0,2707.0,2720.0,1d
285A.T,2025-03-13,2743.0,2850.0,2713.0,2820.0,1d
285A.T,2025-03-14,2960.0,2968.0,2740.0,2765.0,1d
285A.T,2025-03-17,3125.0,3220.0,3105.0,3120.0,1d
285A.T,2025-03-18,3170.0,3250.0,3045.0,3190.0,1d
285A.T,2025-03-19,3030.0,3165.0,2977.0,3150.0,1d
285A.T,2025-03-21,2970.0,3065.0,2970.0,2996.0,1d
285A.T,2025-03-24,2794.0,2945.0,2792.0,2920.0,1d
285A.T,2025-03-25,2676.0,2892.0,2661.0,2874.0,1d
285A.T,2025-03-26,2660.0,2723.0,2600.0,2710.0,1d
285A.T,2025-03-27,2539.0,2650.0,2510.0,2633.0,1d
285A.T,2025-03-28,2564.0,2639.0,2505.0,2540.0,1d
285A.T,2025-03-31,2388.0,2516.0,2388.0,2500.0,1d
285A.T,2025-04-01,2255.0,2454.0,2226.0,2438.0,1d
285A.T,2025-04-02,2316.0,2391.0,2250.0,2330.0,1d
285A.T,2025-04-03,2065.0,2203.0,2011.0,2116.0,1d
285A.T,2025-04-04,1883.0,2009.0,1790.0,1996.0,1d
285A.T,2025-04-07,1518.0,1638.0,1510.0,1580.0,1d
285A.T,2025-04-08,1800.0,1885.0,1711.0,1798.0,1d
285A.T,2025-04-09,1680.0,1713.0,1625.0,1697.0,1d
285A.T,2025-04-10,2058.0,2080.0,1971.0,2080.0,1d
285A.T,2025-04-11,1982.0,2003.0,1865.0,1883.0,1d
285A.T,2025-04-14,1946.0,2133.0,1946.0,2081.0,1d
285A.T,2025-04-15,1944.0,2006.0,1941.0,1980.0,1d
285A.T,2025-04-16,1800.0,1918.0,1781.0,1912.0,1d
285A.T,2025-04-17,1834.0,1839.0,1783.0,1800.0,1d
285A.T,2025-04-18,1782.0,1817.0,1778.0,1805.0,1d
285A.T,2025-04-21,1804.0,1837.0,1750.0,1761.0,1d
285A.T,2025-04-22,1764.0,1820.0,1755.0,1796.0,1d
285A.T,2025-04-23,1840.0,1867.0,1805.0,1829.0,1d
285A.T,2025-04-24,1813.0,1899.0,1810.0,1897.0,1d
285A.T,2025-04-25,1870.0,1905.0,1840.0,1868.0,1d
285A.T,2025-04-28,1886.0,1894.0,1856.0,1893.0,1d
285A.T,2025-04-30,1855.0,1891.0,1840.0,1883.0,1d
285A.T,2025-05-01,1833.0,1879.0,1819.0,1877.0,1d
285A.T,2025-05-02,1825.0,1844.0,1805.0,1836.0,1d
285A.T,2025-05-07,1919.0,1960.0,1828.0,1828.0,1d
285A.T,2025-05-08,1933.0,1972.0,1892.0,1971.0,1d
285A.T,2025-05-09,2046.0,2055.0,1935.0,1961.0,1d
285A.T,2025-05-12,2221.0,2223.0,2031.0,2040.0,1d
285A.T,2025-05-13,2207.0,2324.0,2206.0,2300.0,1d
285A.T,2025-05-14,2270.0,2289.0,2230.0,2239.0,1d
285A.T,2025-05-15,2215.0,2300.0,2203.0,2245.0,1d
285A.T,2025-05-16,2221.0,2313.0,2106.0,2281.0,1d
285A.T,2025-05-19,2194.0,2225.0,2131.0,2171.0,1d
285A.T,2025-05-20,2186.0,2246.0,2174.0,2230.0,1d
285A.T,2025-05-21,2173.0,2222.0,2160.0,2188.0,1d
285A.T,2025-05-22,2075.0,2141.0,2075.0,2123.0,1d
285A.T,2025-05-23,2058.0,2105.0,2047.0,2070.0,1d
285A.T,2025-05-26,2077.0,2135.0,2008.0,2035.0,1d
285A.T,2025-05-27,2072.0,2099.0,2046.0,2077.0,1d
285A.T,2025-05-28,2098.0,2139.0,2071.0,2120.0,1d
285A.T,2025-05-29,2180.0,2199.0,2127.0,2148.0,1d
285A.T,2025-05-30,2099.0,2156.0,2083.0,2155.0,1d
285A.T,2025-06-02,1995.0,2084.0,1995.0,2081.0,1d
285A.T,2025-06-03,1982.0,2019.0,1981.0,2002.0,1d
285A.T,2025-06-04,2060.0,2106.0,2010.0,2020.0,1d
285A.T,2025-06-05,2116.0,2206.0,2048.0,2050.0,1d
285A.T,2025-06-06,2165.0,2278.0,2090.0,2115.0,1d
285A.T,2025-06-09,2112.0,2233.0,2106.0,2208.0,1d
285A.T,2025-06-10,2132.0,2213.0,2121.0,2130.0,1d
285A.T,2025-06-11,2191.0,2203.0,2141.0,2190.0,1d
285A.T,2025-06-12,2088.0,2171.0,2077.0,2155.0,1d
285A.T,2025-06-13,2010.0,2085.0,2005.0,2081.0,1d
285A.T,2025-06-16,2009.0,2061.0,1950.0,2002.0,1d
285A.T,2025-06-17,2084.0,2129.0,2025.0,2029.0,1d
285A.T,2025-06-18,2046.0,2098.0,2040.0,2040.0,1d
285A.T,2025-06-19,2103.0,2117.0,2046.0,2046.0,1d
285A.T,2025-06-20,2284.0,2318.0,2102.0,2103.0,1d
285A.T,2025-06-23,2554.0,2554.0,2210.0,2234.0,1d
285A.T,2025-06-24,2549.0,2648.0,2452.0,2554.0,1d
285A.T,2025-06-25,2530.0,2689.0,2530.0,2599.0,1d
285A.T,2025-06-26,2530.0,2629.0,2530.0,2600.0,1d
285A.T,2025-06-27,2523.0,2583.0,2502.0,2556.0,1d
285A.T,2025-06-30,2503.0,2599.0,2494.0,2565.0,1d
285A.T,2025-07-01,2363.0,2514.0,2362.0,2496.0,1d
285A.T,2025-07-02,2412.0,2440.0,2260.0,2266.0,1d
285A.T,2025-07-03,2548.0,2568.0,2417.0,2422.0,1d
285A.T,2025-07-04,2380.0,2597.0,2380.0,2578.0,1d
285A.T,2025-07-07,2460.0,2511.0,2405.0,2450.0,1d
285A.T,2025-07-08,2554.0,2630.0,2433.0,2450.0,1d
285A.T,2025-07-09,2708.0,2725.0,2568.0,2575.0,1d
285A.T,2025-07-10,2557.0,2690.0,2537.0,2688.0,1d
285A.T,2025-07-11,2488.0,2555.0,2463.0,2530.0,1d
285A.T,2025-07-14,2437.0,2510.0,2431.0,2500.0,1d
285A.T,2025-07-15,2450.0,2484.0,2376.0,2421.0,1d
285A.T,2025-07-16,2452.0,2502.0,2432.0,2486.0,1d
285A.T,2025-07-17,2414.0,2421.0,2332.0,2402.0,1d
285A.T,2025-07-18,2353.0,2448.0,2314.0,2430.0,1d
285A.T,2025-07-22,2398.0,2398.0,2323.0,2323.0,1d
285A.T,2025-07-23,2535.0,2546.0,2376.0,2435.0,1d
285A.T,2025-07-24,2566.0,2624.0,2516.0,2525.0,1d
285A.T,2025-07-25,2457.0,2564.0,2436.0,2535.0,1d
285A.T,2025-07-28,2454.0,2498.0,2421.0,2475.0,1d
285A.T,2025-07-29,2428.0,2455.0,2397.0,2429.0,1d
285A.T,2025-07-30,2452.0,2455.0,2407.0,2453.0,1d
285A.T,2025-07-31,2478.0,2482.0,2426.0,2441.0,1d
285A.T,2025-08-01,2424.0,2467.0,2395.0,2432.0,1d
285A.T,2025-08-04,2382.0,2419.0,2323.0,2324.0,1d
285A.T,2025-08-05,2370.0,2413.0,2370.0,2412.0,1d
285A.T,2025-08-06,2333.0,2354.0,2292.0,2350.0,1d
285A.T,2025-08-07,2300.0,2316.0,2270.0,2300.0,1d
285A.T,2025-08-08,2364.0,2368.0,2299.0,2300.0,1d
285A.T,2025-08-12,2618.0,2669.0,2535.0,2564.0,1d
285A.T,2025-08-13,2578.0,2699.0,2560.0,2650.0,1d
285A.T,2025-08-14,2555.0,2625.0,2502.0,2520.0,1d
285A.T,2025-08-15,2560.0,2606.0,2464.0,2590.0,1d
285A.T,2025-08-18,2442.0,2620.0,2437.0,2570.0,1d
285A.T,2025-08-19,2473.0,2481.0,2420.0,2469.0,1d
285A.T,2025-08-20,2358.0,2445.0,2354.0,2425.0,1d
285A.T,2025-08-21,2305.0,2382.0,2305.0,2358.0,1d
285A.T,2025-08-22,2403.0,2448.0,2280.0,2311.0,1d
285A.T,2025-08-25,2392.0,2491.0,2385.0,2479.0,1d
285A.T,2025-08-26,2433.0,2435.0,2367.0,2403.0,1d
285A.T,2025-08-27,2415.0,2448.0,2408.0,2422.0,1d
285A.T,2025-08-28,2471.0,2471.0,2376.0,2399.0,1d
285A.T,2025-08-29,2596.0,2645.0,2477.0,2494.0,1d
285A.T,2025-09-01,2676.0,2679.0,2541.0,2549.0,1d
285A.T,2025-09-02,2616.0,2740.0,2600.0,2695.0,1d
285A.T,2025-09-03,2623.0,2720.0,2567.0,2591.0,1d
285A.T,2025-09-04,2626.0,2672.0,2613.0,2660.0,1d
285A.T,2025-09-05,3065.0,3115.0,2814.0,2840.0,1d
285A.T,2025-09-08,3150.0,3365.0,3040.0,3085.0,1d
285A.T,2025-09-09,3175.0,3300.0,3130.0,3210.0,1d
285A.T,2025-09-10,3485.0,3485.0,3185.0,3190.0,1d
285A.T,2025-09-11,4005.0,4005.0,3620.0,3660.0,1d
285A.T,2025-09-12,4440.0,4500.0,4140.0,4215.0,1d
285A.T,2025-09-16,4705.0,4765.0,4310.0,4750.0,1d
285A.T,2025-09-17,4440.0,4635.0,4360.0,4565.0,1d
285A.T,2025-09-18,4520.0,4860.0,4405.0,4620.0,1d
285A.T,2025-09-19,4530.0,4725.0,4340.0,4615.0,1d
285A.T,2025-09-22,4820.0,4890.0,4545.0,4550.0,1d
285A.T,2025-09-24,4950.0,5180.0,4870.0,5000.0,1d
285A.T,2025-09-25,4890.0,4955.0,4775.0,4810.0,1d
285A.T,2025-09-26,4395.0,4855.0,4355.0,4805.0,1d
285A.T,2025-09-29,4675.0,4695.0,4420.0,4465.0,1d
285A.T,2025-09-30,4875.0,5150.0,4840.0,5110.0,1d
285A.T,2025-10-01,4705.0,4875.0,4555.0,4805.0,1d
285A.T,2025-10-02,5410.0,5410.0,5070.0,5180.0,1d
285A.T,2025-10-03,6180.0,6410.0,5930.0,6300.0,1d
285A.T,2025-10-06,6320.0,6520.0,6070.0,6380.0,1d
285A.T,2025-10-07,5900.0,6280.0,5860.0,6220.0,1d
285A.T,2025-10-08,5880.0,6180.0,5800.0,5800.0,1d
285A.T,2025-10-09,6220.0,6500.0,6160.0,6320.0,1d
285A.T,2025-10-10,6160.0,6310.0,6090.0,6160.0,1d
285A.T,2025-10-14,6000.0,6450.0,5980.0,6230.0,1d
285A.T,2025-10-15,6320.0,6340.0,5850.0,5950.0,1d
285A.T,2025-10-16,6880.0,6980.0,6600.0,6630.0,1d
285A.T,2025-10-17,6560.0,6940.0,6540.0,6780.0,1d
285A.T,2025-10-20,7150.0,7390.0,6590.0,6700.0,1d
285A.T,2025-10-21,7040.0,7390.0,6870.0,7320.0,1d
285A.T,2025-10-22,7310.0,7380.0,6630.0,7020.0,1d
285A.T,2025-10-23,7370.0,7370.0,6990.0,7010.0,1d
285A.T,2025-10-24,8780.0,8870.0,7880.0,8120.0,1d
285A.T,2025-10-27,9810.0,9990.0,9280.0,9980.0,1d
285A.T,2025-10-28,9380.0,9690.0,9200.0,9480.0,1d
285A.T,2025-10-29,10080.0,10220.0,9350.0,9530.0,1d
285A.T,2025-10-30,10900.0,10930.0,10200.0,10380.0,1d
285A.T,2025-10-31,10825.0,11110.0,10465.0,10960.0,1d
285A.T,2025-11-04,10760.0,11845.0,10680.0,11360.0,1d
285A.T,2025-11-05,10545.0,10635.0,9310.0,9410.0,1d
285A.T,2025-11-06,11500.0,11590.0,10900.0,11320.0,1d
285A.T,2025-11-07,12040.0,12135.0,11220.0,11440.0,1d
285A.T,2025-11-10,13320.0,13635.0,12655.0,13090.0,1d
285A.T,2025-11-11,13195.0,14405.0,12255.0,13800.0,1d
285A.T,2025-11-12,13240.0,13425.0,12545.0,12895.0,1d
285A.T,2025-11-13,13025.0,13775.0,12830.0,13000.0,1d
285A.T,2025-11-14,10025.0,10025.0,10025.0,10025.0,1d
285A.T,2025-11-17,11165.0,11650.0,9895.0,10000.0,1d
285A.T,2025-11-18,10260.0,11045.0,9961.0,10950.0,1d
285A.T,2025-11-19,10835.0,10995.0,9472.0,10035.0,1d
285A.T,2025-11-20,11335.0,12590.0,10775.0,12500.0,1d
285A.T,2025-11-21,10030.0,10030.0,9340.0,9530.0,1d
285A.T,2025-11-25,9853.0,11290.0,9800.0,10800.0,1d
285A.T,2025-11-26,8386.0,9014.0,8353.0,8850.0,1d
285A.T,2025-11-27,9049.0,9150.0,8450.0,8550.0,1d
285A.T,2025-11-28,9406.0,9474.0,8830.0,9174.0,1d
285A.T,2025-12-01,8882.0,9721.0,8811.0,9706.0,1d
285A.T,2025-12-02,9217.0,9355.0,8882.0,8970.0,1d
285A.T,2025-12-03,9011.0,9588.0,8952.0,9400.0,1d
285A.T,2025-12-04,9070.0,9133.0,8727.0,8977.0,1d
285A.T,2025-12-05,9430.0,9555.0,8967.0,9003.0,1d
285A.T,2025-12-08,10150.0,10280.0,9484.0,9580.0,1d
285A.T,2025-12-09,9874.0,10140.0,9820.0,10100.0,1d
285A.T,2025-12-10,9470.0,9951.0,9375.0,9911.0,1d
285A.T,2025-12-11,9610.0,9974.0,9493.0,9673.0,1d
285A.T,2025-12-12,9890.0,9960.0,9543.0,9790.0,1d
285A.T,2025-12-15,9200.0,9441.0,9085.0,9440.0,1d
285A.T,2025-12-16,8688.0,9157.0,8598.0,9052.0,1d
285A.T,2025-12-17,9300.0,9398.0,8632.0,8750.0,1d
285A.T,2025-12-18,9510.0,9564.0,9049.0,9130.0,1d
285A.T,2025-12-19,9340.0,9620.0,9130.0,9401.0,1d
285A.T,2025-12-22,10125.0,10330.0,9556.0,9600.0,1d
285A.T,2025-12-23,9952.0,10070.0,9716.0,9976.0,1d
