Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2023-07-24,125225.0234375,126203.34393310547,108887.07116088868,111626.36854858398,1wk
000660.KS,2023-07-31,117496.2890625,125714.18105354912,114659.15968463781,125225.02081598667,1wk
000660.KS,2023-08-07,112800.3359375,122192.21126273852,112604.6718682242,117985.43377330876,1wk
000660.KS,2023-08-14,114659.15625,116126.63691872866,109376.2258425768,112115.52309087031,1wk
000660.KS,2023-08-21,113974.328125,120920.40305793991,111626.35913358368,114756.9844554721,1wk
000660.KS,2023-08-28,117398.46875,120137.76635416666,112996.026171875,114463.50703125,1wk
000660.KS,2023-09-04,111235.0390625,118376.77859773528,110354.55062664908,115735.3132901825,1wk
000660.KS,2023-09-11,119746.4453125,121703.08657577615,110452.39931193832,111235.05581724878,1wk
000660.KS,2023-09-18,114756.9921875,120235.58686993818,111626.36665467818,117691.95362452045,1wk
000660.KS,2023-09-25,112501.8203125,115444.32651073454,110147.81535391239,113678.82279179382,1wk
000660.KS,2023-10-02,118092.59375,120544.68249065615,110834.4110776578,112501.83142130398,1wk
000660.KS,2023-10-09,122310.1796875,123879.51639559944,116915.58475340818,118092.58728448275,1wk
000660.KS,2023-10-16,123781.421875,128293.2645106973,120054.24752377179,122310.16884162044,1wk
000660.KS,2023-10-23,116817.5,126527.77078085642,115248.16330814442,124369.932829555,1wk
000660.KS,2023-10-30,123389.0859375,124762.2554153418,114071.15019500199,116817.48915068561,1wk
000660.KS,2023-11-06,127999.0234375,130941.52972341955,123389.09692289271,123389.09692289271,1wk
000660.KS,2023-11-13,127410.53125,131824.2909930716,126625.86285123172,130451.1212952271,1wk
000660.KS,2023-11-20,125546.9375,130745.36538085937,125546.9375,126822.02358398437,1wk
000660.KS,2023-11-27,130058.78125,131333.86734068627,125939.27234162895,126723.9407051282,1wk
000660.KS,2023-12-04,125056.515625,132020.44708333333,122114.009375,130843.44458333333,1wk
000660.KS,2023-12-11,137316.9375,137316.9375,124860.32959821427,126233.49897321429,1wk
000660.KS,2023-12-18,137905.484375,140946.07471328237,135453.3953925142,136336.1474262091,1wk
000660.KS,2023-12-25,139084.375,139575.83922261483,136823.63957597173,138199.7393992933,1wk
000660.KS,2024-01-01,135152.65625,140362.17681818182,133481.67795454545,139084.36988636362,1wk
000660.KS,2024-01-08,131810.703125,137118.51667365772,129844.84625512676,135152.65980378448,1wk
000660.KS,2024-01-15,138887.765625,138887.765625,126797.74781050955,132498.73182059446,1wk
000660.KS,2024-01-22,133678.265625,142917.79280790442,133678.265625,142721.20712316176,1wk
000660.KS,2024-01-29,132597.046875,135447.53935785766,129451.6758594329,133186.80394041882,1wk
000660.KS,2024-02-05,140362.15625,140558.7419030112,129451.65250787814,132597.02295605742,1wk
000660.KS,2024-02-12,144293.875,150093.1519925068,142426.31122275203,144293.875,1wk
000660.KS,2024-02-19,158644.625,164050.73056071872,143507.52942998763,143704.11508674102,1wk
000660.KS,2024-02-26,153533.390625,161986.57346350834,150682.89873759603,155695.83274647887,1wk
000660.KS,2024-03-04,168965.375,171914.15990401397,157956.57802501455,158251.45651541595,1wk
000660.KS,2024-03-11,158448.046875,166802.93768416563,155892.43321572582,162183.17453086228,1wk
000660.KS,2024-03-18,166901.234375,170931.2406231596,151469.25922960837,158448.05053739695,1wk
000660.KS,2024-03-25,180174.171875,181060.27435963115,165898.07628927595,167867.1929217896,1wk
000660.KS,2024-04-01,179977.28125,187558.38117136215,175448.31246580963,183521.69160284466,1wk
000660.KS,2024-04-08,184506.25,188444.48372465317,177220.51760939168,181060.2954909285,1wk
000660.KS,2024-04-15,170623.9375,185490.76644547028,166882.61630842468,182537.0918205424,1wk
000660.KS,2024-04-22,175054.484375,177417.42454654106,164421.25360306524,168064.1197008577,1wk
000660.KS,2024-04-29,170525.515625,177614.33613596996,166390.37032693418,176334.41021037818,1wk
000660.KS,2024-05-06,177122.078125,178106.6366470956,172691.56477556977,176629.7988639522,1wk
000660.KS,2024-05-13,186967.625,191004.3141126909,176235.93931016326,177220.49763033175,1wk
000660.KS,2024-05-20,195533.296875,200849.9121978852,185687.7129437311,189330.5789983006,1wk
000660.KS,2024-05-27,186278.4375,206757.25092494715,185293.87916226214,200357.62172965115,1wk
000660.KS,2024-06-03,204295.890625,204295.890625,185293.9114006024,186573.83746234942,1wk
000660.KS,2024-06-10,217587.40625,223002.47744626697,201834.47186085972,202819.030260181,1wk
000660.KS,2024-06-17,230386.6875,239247.7139423077,215618.31009615384,215618.31009615384,1wk
000660.KS,2024-06-24,233143.171875,235607.68743393235,211948.33806818182,224763.81897463,1wk
000660.KS,2024-07-01,232650.25,237086.3776483051,221806.38241525425,230185.7346398305,1wk
000660.KS,2024-07-08,229692.84375,244972.83979345494,226735.4251609442,230678.64994635194,1wk
000660.KS,2024-07-15,206526.40625,232157.36836217184,204061.89066229117,231664.4652446301,1wk
000660.KS,2024-07-22,189077.640625,209483.83020235924,183458.5449442779,206033.5082931439,1wk
000660.KS,2024-07-29,170741.625,198639.93901558893,169952.98008083142,192232.19904734413,1wk
000660.KS,2024-08-05,169065.78125,170347.32944606413,149448.23578717202,165615.4591836735,1wk
000660.KS,2024-08-12,196865.5,197161.2418627942,170150.1517275914,172023.18352528795,1wk
000660.KS,2024-08-19,182867.0625,199625.76903638814,182768.48187331535,197062.6727425876,1wk
000660.KS,2024-08-26,171234.546875,185824.4794815055,164826.80620322397,185134.41510146807,1wk
000660.KS,2024-09-02,154180.09375,172417.50893142584,150729.77195891945,171135.96083759592,1wk
000660.KS,2024-09-09,160489.234375,168868.58629261365,148363.8192471591,149645.3671875,1wk
000660.KS,2024-09-19,150631.1875,153490.02548265707,142646.15727257854,152504.21928174084,1d
000660.KS,2024-09-20,154870.15625,158517.6392425207,153687.18879296628,158221.89737826225,1d
000660.KS,2024-09-23,159700.59375,160587.81927083334,153490.01510416667,153588.5957175926,1d
000660.KS,2024-09-24,161179.328125,161376.48938264526,156940.3610856269,161376.48938264526,1d
000660.KS,2024-09-25,162953.78125,166897.0064466122,162658.03936025407,164333.9100688143,1d
000660.KS,2024-09-26,178332.359375,178332.359375,173699.06977266446,175867.84362907684,1d
000660.KS,2024-09-27,181492.171875,186923.1128179407,181492.171875,185145.7139638874,1d
000660.KS,2024-09-30,172407.703125,181492.18690936427,172407.703125,181393.44252040377,1d
000660.KS,2024-10-02,166976.75,173296.39044943822,166976.75,170531.54775280898,1d
000660.KS,2024-10-04,171913.96875,173395.1344773119,168556.65976809306,169544.10358630097,1d
000660.KS,2024-10-07,182578.359375,182578.359375,173790.10951865872,176159.97464845862,1d
000660.KS,2024-10-08,175764.984375,182677.09050210673,175764.984375,179912.24805126403,1d
000660.KS,2024-10-10,184355.765625,185738.18700622657,181097.20094068022,182183.38916878682,1d
000660.KS,2024-10-11,183664.53125,188799.23857526883,182775.83190524194,187614.3061155914,1d
000660.KS,2024-10-14,183664.53125,189885.42666330645,184553.23059475806,184553.23059475806,1d
000660.KS,2024-10-15,190477.90625,190774.13938569205,187318.08613595125,189490.46246435976,1d
000660.KS,2024-10-16,186330.640625,190082.92697568893,181294.67736486488,182380.86551901166,1d
000660.KS,2024-10-17,193538.984375,193538.984375,186330.64465082908,188799.25414540817,1d
000660.KS,2024-10-18,184948.21875,195711.35587960493,183862.03059930593,195711.35587960493,1d
000660.KS,2024-10-21,188503.015625,189885.4369025013,185639.428693033,187021.8499705343,1d
000660.KS,2024-10-22,185441.9375,192847.7656749201,185145.7043730032,192847.7656749201,1d
000660.KS,2024-10-23,193538.984375,194230.19503348213,185639.43399234692,186133.15589126275,1d
000660.KS,2024-10-24,195711.34375,199463.62985620587,187614.30531029264,191070.35830285065,1d
000660.KS,2024-10-25,198476.21875,203413.43812189053,196896.30855099502,200451.1064987562,1d
000660.KS,2024-10-28,193538.984375,202425.97855548467,191761.58553890305,200944.81285873725,1d
000660.KS,2024-10-29,187910.5625,194526.4362191277,186725.62989358907,193538.99238045193,1d
000660.KS,2024-10-30,192551.546875,192946.52440705127,187021.86142628206,187811.8164903846,1d
000660.KS,2024-10-31,183960.78125,190477.910376409,183763.29248859367,187515.578955314,1d
000660.KS,2024-11-01,179912.25,182578.3481064764,178233.595636663,180208.4831229418,1d
000660.KS,2024-11-04,191564.09375,191564.09375,181393.42279317012,182874.58846649484,1d
000660.KS,2024-11-05,190774.15625,196303.8419384058,189687.96798977745,191169.13379917186,1d
000660.KS,2024-11-06,193341.46875,196698.7771961185,190280.39340206844,195217.61170518387,1d
000660.KS,2024-11-07,193341.46875,195810.0779015577,190675.37086631765,194921.37860699694,1d
000660.KS,2024-11-08,197982.46875,200451.07808603492,196303.81440149626,197982.46875,1d
000660.KS,2024-11-11,190181.6875,196797.56136422636,189984.19872793354,196797.56136422636,1d
000660.KS,2024-11-12,183467.0625,190082.93612082885,182578.36305839612,190082.93612082885,1d
000660.KS,2024-11-13,180603.46875,187120.59774808638,180307.23561372334,183368.31135524876,1d
000660.KS,2024-11-14,170827.796875,182578.37943460984,169544.11978865607,180603.49160946533,1d
000660.KS,2024-11-15,175962.484375,176752.43941147588,171420.24291526375,171815.2204335017,1d
000660.KS,2024-11-18,169544.109375,175567.51687172396,168161.68798230926,171617.7414640361,1d
000660.KS,2024-11-19,168457.90625,170729.02690870457,165989.2968383646,168260.41749706917,1d
000660.KS,2024-11-20,168457.90625,172901.40319094373,168062.92874413833,172802.65881447832,1d
000660.KS,2024-11-21,166680.5,170827.76362559243,166088.03376777252,166088.03376777252,1d
000660.KS,2024-11-22,174481.3125,175962.47814091682,169050.37181663836,169544.09369694398,1d
000660.KS,2024-11-25,174777.578125,177246.1879855226,171716.501897952,172308.96826447741,1d
000660.KS,2024-11-26,174876.28125,175468.74747670806,172506.4163431677,173000.13819875775,1d
000660.KS,2024-11-27,166186.796875,173493.88122957514,165791.81934232026,173395.13684640522,1d
000660.KS,2024-11-28,159077.1875,164211.8949798262,158780.95437616386,162533.24061142147,1d
000660.KS,2024-11-29,157892.28125,160360.89102564103,155621.16025641025,157991.02564102563,1d
000660.KS,2024-12-02,156806.078125,160657.10901094144,156608.5893616184,160163.3871024874,1d
000660.KS,2024-12-03,162829.46875,163026.95749317767,157102.29519784718,157201.03956943602,1d
000660.KS,2024-12-04,165890.5625,165890.5625,159077.20011160715,159274.6888764881,1d
000660.KS,2024-12-05,170827.796875,173395.15104768786,167174.25439848268,167865.46513728326,1d
000660.KS,2024-12-06,165001.84375,171420.2278575703,162928.21196140035,171321.48348668462,1d
000660.KS,2024-12-09,166779.265625,168457.92016355833,162928.23462477798,165001.8667018206,1d
000660.KS,2024-12-10,168260.40625,168260.40625,165495.56389377936,165890.54137323942,1d
000660.KS,2024-12-11,169642.8125,169642.8125,164903.0831635623,165298.06060826543,1d
000660.KS,2024-12-12,173888.875,175172.55210107894,171321.52079784212,174283.85256956273,1d
000660.KS,2024-12-13,173296.375,174185.07435897435,171321.48753561254,172210.1868945869,1d
000660.KS,2024-12-16,177048.671875,178134.86004601227,175073.78429134132,175172.52867052425,1d
000660.KS,2024-12-17,181689.65625,182183.3781419837,179813.51306046196,180702.2124660326,1d
000660.KS,2024-12-18,181195.9375,181590.91502043596,179319.79427792915,181097.19311989102,1d
000660.KS,2024-12-19,172802.671875,174580.07078571428,170827.78419642858,171716.48365178573,1d
000660.KS,2024-12-20,166384.265625,172605.1610163205,165001.8444269288,171913.95041728488,1d
000660.KS,2024-12-23,167470.46875,171124.01081589033,167470.46875,167865.44627063678,1d
000660.KS,2024-12-24,166384.265625,169741.57424888725,166186.7768824184,169544.08550630565,1d
000660.KS,2024-12-26,167964.1875,169840.3306878307,167272.97685185185,167865.44312169313,1d
000660.KS,2024-12-27,172308.921875,173790.08739255014,167865.42532234956,167964.16969018625,1d
000660.KS,2024-12-30,171716.484375,173592.62767754457,170235.31860983322,171815.22875934443,1d
000660.KS,2025-01-02,169050.40625,170037.85021174065,167865.47349591122,168359.19547678155,1d
000660.KS,2025-01-03,179616.03125,180405.98630772403,170926.52561503573,172308.94696605278,1d
000660.KS,2025-01-06,197291.265625,197291.265625,182084.6315377878,182084.6315377878,1d
000660.KS,2025-01-07,192551.546875,203907.15092147436,192354.05810897436,202425.98517628206,1d
000660.KS,2025-01-08,192255.3125,195612.62150102723,188601.77035182333,190675.40238186956,1d
000660.KS,2025-01-09,202426.0,203413.44390243903,197291.29170731705,198476.2243902439,1d
000660.KS,2025-01-10,200944.796875,209831.79034858724,199957.35315571254,205388.29361179363,1d
000660.KS,2025-01-13,191860.34375,200451.10541044775,191465.3662023932,200451.10541044775,1d
000660.KS,2025-01-14,192551.546875,195415.1339823718,191169.12551282052,191860.33619391025,1d
000660.KS,2025-01-15,195711.34375,198476.18614404643,195217.6218939203,195513.8550075681,1d
000660.KS,2025-01-16,207363.203125,207363.203125,203907.1497395833,205882.03738839284,1d
000660.KS,2025-01-17,211806.671875,214769.00295017482,206375.7315705128,206869.4534163753,1d
000660.KS,2025-01-20,209338.09375,216250.20061910377,207856.9279923349,216250.20061910377,1d
000660.KS,2025-01-21,215262.71875,217237.60607798165,211312.9440940367,213781.55325401376,1d
000660.KS,2025-01-22,222668.578125,224149.74383314856,214275.30577882484,218718.80290327052,1d
000660.KS,2025-01-23,216743.921875,222668.58488752847,212300.42461560367,218225.08762813214,1d
000660.KS,2025-01-24,218225.09375,224149.75692873303,214769.0402290724,217731.3718184389,1d
000660.KS,2025-01-31,196698.8125,201932.26484061245,192354.05961345384,194526.4360567269,1d
000660.KS,2025-02-03,188503.015625,190774.1362951807,184553.24054642481,189095.48188678626,1d
000660.KS,2025-02-04,188700.515625,191860.33587617739,187713.07179650708,190477.9145162873,1d
000660.KS,2025-02-05,196303.8125,196896.27873490946,189490.45079854125,189490.45079854125,1d
000660.KS,2025-02-06,200944.796875,202425.96245393122,197982.4657171376,199463.6312960688,1d
000660.KS,2025-02-07,200451.109375,203413.44104064038,197982.49965363299,202425.9971520936,1d
000660.KS,2025-02-10,195612.625,200451.09982332157,194526.43677435638,195316.39184755174,1d
000660.KS,2025-02-11,197192.515625,198969.9143637331,195513.86126064096,198476.1924918628,1d
000660.KS,2025-02-12,196402.546875,197389.99054958523,193538.96021870288,194032.68205599548,1d
000660.KS,2025-02-13,205882.015625,205882.015625,195612.6009367506,196303.8115407674,1d
000660.KS,2025-02-14,207363.203125,209338.09077380953,203907.1497395833,206375.75930059524,1d
000660.KS,2025-02-17,209338.09375,213287.86910377358,208350.6499115566,208844.3718307783,1d
000660.KS,2025-02-18,207363.203125,212300.4222470238,204400.8716517857,209338.09077380953,1d
000660.KS,2025-02-19,215756.46875,216743.91254290618,211312.97168192218,213287.85926773454,1d
000660.KS,2025-02-20,209338.09375,215756.47869988208,208350.6499115566,214275.312942217,1d
000660.KS,2025-02-21,206869.46875,208350.6343973747,202919.69369033413,206869.46875,1d
000660.KS,2025-02-24,202426.0,202426.0,198476.2243902439,199957.39024390242,1d
000660.KS,2025-02-25,197982.46875,199463.63435162095,196698.79189526185,197291.2581359102,1d
000660.KS,2025-02-26,200451.109375,203413.44104064038,196106.35626539408,196501.3338208128,1d
000660.KS,2025-02-27,197970.484375,203734.6852252761,196877.27386891315,203237.771358873,1d
000660.KS,2025-02-28,189026.046875,191808.7647049159,187535.3051804022,190417.40578995793,1d
000660.KS,2025-03-04,184951.359375,186342.71833859483,182864.32092960775,183659.3831945191,1d
000660.KS,2025-03-05,191908.140625,193200.11671413775,185448.26017931124,187038.38459671155,1d
000660.KS,2025-03-06,191212.46875,192802.59323024948,189125.43036967257,192305.67933017152,1d
000660.KS,2025-03-07,191212.46875,191609.99987006237,186740.24364929835,189821.10982978172,1d
000660.KS,2025-03-10,186740.25,190318.03020223524,186143.95329962746,186342.71886641832,1d
000660.KS,2025-03-11,186640.859375,187833.45272563898,180180.97872570556,180976.04095946485,1d
000660.KS,2025-03-12,197672.359375,198119.58190752263,188529.14315453745,191212.4783496732,1d
000660.KS,2025-03-13,198467.40625,203237.77955996495,194293.32960378067,201250.12401414622,1d
000660.KS,2025-03-14,203237.78125,204728.5229217604,197274.81456295843,197274.81456295843,1d
000660.KS,2025-03-17,204728.53125,208206.9286256068,202243.96169599515,205722.35907160194,1d
000660.KS,2025-03-18,201747.046875,207710.01377770936,199759.39124076357,207213.09986915026,1d
000660.KS,2025-03-19,204231.609375,208206.92050638687,199759.38435218978,200753.2121350365,1d
000660.KS,2025-03-20,208703.828125,209697.6558779762,204231.60323660716,205722.34486607145,1d
000660.KS,2025-03-21,214169.90625,218145.2177349188,210691.50870069605,212182.25050754062,1d
000660.KS,2025-03-24,210194.578125,213176.06150265958,208206.92253989363,210194.578125,1d
000660.KS,2025-03-25,206716.1875,214169.89618389425,206716.1875,213176.068359375,1d
000660.KS,2025-03-26,212679.140625,214169.88226489487,207213.08794538552,207710.00182535048,1d
000660.KS,2025-03-27,205722.359375,210691.49849033816,205225.4454634662,206716.18719806764,1d
000660.KS,2025-03-28,198069.875,203237.77941545408,197672.34389111892,201747.03775715,1d
000660.KS,2025-03-31,189522.953125,194293.3263552045,189324.18757374148,192305.6708426193,1d
000660.KS,2025-04-01,195784.09375,197274.83558058375,190814.95431472082,192405.07893401015,1d
000660.KS,2025-04-02,196678.53125,200256.3115051794,196082.23454080345,197572.97631379485,1d
000660.KS,2025-04-03,193398.890625,193398.890625,187038.39268049845,188429.75160585818,1d
000660.KS,2025-04-04,181075.40625,188429.73120197584,177298.86100439078,186740.2241184138,1d
000660.KS,2025-04-07,163782.828125,171733.45084951457,163782.828125,166963.07721480582,1d
000660.KS,2025-04-08,168453.796875,172031.57663163717,167161.8208517699,170938.36615044248,1d
000660.KS,2025-04-09,163981.59375,168950.73295454547,161695.7897159091,168950.73295454547,1d
000660.KS,2025-04-10,182069.234375,188727.8799553084,178888.9857396288,188529.1144155977,1d
000660.KS,2025-04-11,179684.09375,180677.92170215707,175013.10237486172,176702.60989352877,1d
000660.KS,2025-04-14,179087.765625,183261.84229328524,176901.34451304105,181771.1006260405,1d
000660.KS,2025-04-15,179485.296875,181274.18687707643,178590.8518739618,179087.76576342748,1d
000660.KS,2025-04-16,172926.03125,176404.4284303161,172429.1173670977,175410.6006645115,1d
000660.KS,2025-04-17,173919.875,174317.40614285716,170739.62585714285,171037.77421428572,1d
000660.KS,2025-04-18,173919.875,174416.78892857142,171733.45371428572,172926.04714285713,1d
000660.KS,2025-04-21,175510.0,178889.0147225368,173422.96149490375,173721.10985277462,1d
000660.KS,2025-04-22,172727.265625,174416.77282616514,172230.35174230437,173919.8589434695,1d
000660.KS,2025-04-23,179882.84375,180479.14046961328,177000.74293853593,177994.57080455802,1d
000660.KS,2025-04-24,177199.5,182268.02187324734,176503.82052720134,181671.72518227706,1d
000660.KS,2025-04-25,183261.859375,183758.7733103986,180976.0552721665,181373.58642048537,1d
000660.KS,2025-04-28,180876.65625,182764.92903502745,178590.85235233515,182367.3979223901,1d
000660.KS,2025-04-29,179684.09375,181771.13244952986,177994.58623133297,180876.6872925885,1d
000660.KS,2025-04-30,176404.421875,178888.9911971831,175609.35969190142,177994.54624119718,1d
000660.KS,2025-05-02,184851.953125,185050.71866599462,177298.86256720428,178292.69027217742,1d
000660.KS,2025-05-07,189622.359375,190318.03889052672,184752.6027663129,186541.4929490959,1d
000660.KS,2025-05-08,189125.4375,194790.2561744614,188230.99244613768,194790.2561744614,1d
000660.KS,2025-05-09,188926.65625,191609.99118884798,185647.0246580747,190814.92898474488,1d
000660.KS,2025-05-12,193796.421875,193995.18743589742,192305.68016826923,192405.06294871794,1d
000660.KS,2025-05-13,197274.828125,200256.31167348867,196082.23470560455,199262.48382399246,1d
000660.KS,2025-05-14,204728.53125,205722.35907160194,202740.87560679612,205722.35907160194,1d
000660.KS,2025-05-15,199262.46875,206716.1770573566,198268.6409756858,206219.2631701995,1d
000660.KS,2025-05-16,203237.78125,205473.8937576406,202243.95346882642,204728.5229217604,1d
000660.KS,2025-05-19,198169.265625,201747.04574661484,196280.9927830366,201747.04574661484,1d
000660.KS,2025-05-20,200753.21875,206716.18564356436,200256.30484220298,201250.13265779702,1d
000660.KS,2025-05-21,199262.46875,203734.69373441394,198666.17208541147,203237.77984725684,1d
000660.KS,2025-05-22,195684.6875,200256.29523235146,195287.156392839,198666.17080370747,1d
000660.KS,2025-05-23,198765.546875,200256.2884765625,197473.5708203125,198666.16410156252,1d
000660.KS,2025-05-26,201747.046875,202243.96078355913,195684.69719057882,198765.56342364533,1d
000660.KS,2025-05-27,201250.140625,202243.96847993828,198765.57098765433,199262.48491512347,1d
000660.KS,2025-05-28,206716.1875,208206.92923677884,204728.53185096153,205225.44576322116,1d
000660.KS,2025-05-29,211072.03125,213561.08822228774,206591.72869988208,213561.08822228774,1d
000660.KS,2025-05-30,203604.84375,209080.7686430318,202111.40968826407,209080.7686430318,1d
000660.KS,2025-06-02,206591.71875,207587.34149096385,202111.41641566265,204102.66189759035,1d
000660.KS,2025-06-04,216547.953125,222023.8783764368,215552.3303520115,217045.76451149426,1d
000660.KS,2025-06-05,223517.296875,228993.22174276167,221028.2401169265,224512.9195782294,1d
000660.KS,2025-06-09,227997.609375,232477.91174263103,227001.98662663758,231980.10036844978,1d
000660.KS,2025-06-10,229491.046875,231482.29240103037,226504.17858595445,229988.85825650758,1d
000660.KS,2025-06-11,238949.46875,239945.09153645835,233971.35481770834,234966.97760416666,1d
000660.KS,2025-06-12,234469.1875,245421.03914543524,233971.37606157112,241438.54763800424,1d
000660.KS,2025-06-13,234469.1875,241936.35907643312,232726.84746549893,239447.30188428872,1d
000660.KS,2025-06-16,246914.453125,247412.26452242944,236958.22517641127,236958.22517641127,1d
000660.KS,2025-06-17,247910.078125,258861.92896586345,246914.45532128515,251892.56933985944,1d
000660.KS,2025-06-18,245421.015625,250896.94092292088,243927.58145283975,244425.39284355982,1d
000660.KS,2025-06-19,244923.203125,248905.69423272356,240940.7120172764,245918.8259019309,1d
000660.KS,2025-06-20,255875.0625,255875.0625,246416.64579280157,247910.08000972762,1d
000660.KS,2025-06-23,258364.109375,261848.78907755297,247412.25888126204,251394.749969894,1d
000660.KS,2025-06-24,277280.9375,281761.23990125675,268320.3326974865,268818.1440754039,1d
000660.KS,2025-06-25,284748.125,290224.05048076925,282756.8793706294,287734.99344405596,1d
000660.KS,2025-06-26,291717.4375,297193.3620947099,285743.7015784983,293210.8714803754,1d
000660.KS,2025-06-27,282756.875,293210.91439260566,279770.00660211267,286739.3661971831,1d
000660.KS,2025-06-30,290721.8125,293210.86911386985,284748.07662671234,287237.1332405822,1d
000660.KS,2025-07-01,284250.3125,293210.9177977233,284250.3125,289726.2379597198,1d
000660.KS,2025-07-02,277778.78125,282259.0841733871,273298.4783266129,282259.0841733871,1d
000660.KS,2025-07-03,277280.9375,282756.8626570915,275787.50336624775,279769.9943895871,1d
000660.KS,2025-07-04,269315.96875,280267.81960489834,267822.53454251384,278276.5739949168,1d
000660.KS,2025-07-07,269813.75,270809.3726937269,263342.2024907749,264835.6365313653,1d
000660.KS,2025-07-08,280765.65625,283752.52493351063,267324.7471742021,269813.804410461,1d
000660.KS,2025-07-09,279770.03125,282756.899911032,276285.35114546266,281263.46558051603,1d
000660.KS,2025-07-10,295699.96875,295699.96875,282259.06107954547,282756.8724747475,1d
000660.KS,2025-07-11,293210.90625,305158.37950976234,290721.8493208829,298189.0201082343,1d
000660.KS,2025-07-14,298686.84375,301175.90078125,291219.67265625,291219.67265625,1d
000660.KS,2025-07-15,297193.375,297193.375,288730.5820770519,294704.3182579565,1d
000660.KS,2025-07-16,294704.34375,298189.02349028713,291219.6640097128,297193.40070734796,1d
000660.KS,2025-07-17,268320.3125,288232.7661178108,266826.8784786642,282259.03003246756,1d
000660.KS,2025-07-18,267822.53125,273796.26800650556,265831.28566449817,268818.15404275095,1d
000660.KS,2025-07-21,271307.21875,273298.4643922018,265333.4818233945,266329.1046444954,1d
000660.KS,2025-07-22,267324.71875,272302.832693203,265831.2845670391,271805.02129888267,1d
000660.KS,2025-07-23,267822.53125,269813.77683550183,263342.2286826208,266329.0970608736,1d
000660.KS,2025-07-24,268320.3125,277778.7279684601,267822.50115955475,275787.482606679,1d
000660.KS,2025-07-25,264835.6875,273796.2934680451,264337.8760573308,271805.0476973684,1d
000660.KS,2025-07-28,260853.15625,264337.83581822517,257368.4766817748,259857.5335162214,1d
000660.KS,2025-07-29,261350.984375,263840.0413690476,253386.0019940476,253386.0019940476,1d
000660.KS,2025-07-30,262346.59375,264835.6506166983,259359.72550996207,261848.78237666035,1d
000660.KS,2025-07-31,272302.84375,272800.6551645338,264337.86111745884,269813.7866773309,1d
000660.KS,2025-08-01,256870.671875,265831.2767078488,255875.04911579457,264835.6539486434,1d
000660.KS,2025-08-04,256870.671875,258861.91739341084,252888.1808381783,253385.992217781,1d
000660.KS,2025-08-05,262346.59375,263342.21649667935,259359.72550996207,262844.4051233397,1d
000660.KS,2025-08-06,257368.5,259359.74564796904,256372.87717601546,259359.74564796904,1d
000660.KS,2025-08-07,260853.15625,261848.77898377864,248905.6834446565,256870.6653148855,1d
000660.KS,2025-08-08,255377.234375,264835.650462963,254381.61162889862,260853.1594785575,1d
000660.KS,2025-08-11,265831.3125,266329.12394662923,258861.95224719102,259359.76369382025,1d
000660.KS,2025-08-12,267822.53125,274791.8907992565,266329.0970608736,266826.90845724905,1d
000660.KS,2025-08-13,276783.15625,277778.77911420865,272800.66479316546,276783.15625,1d
000660.KS,2025-08-14,275289.71875,276285.34160262207,269315.98163426766,276285.34160262207,1d
000660.KS,2025-08-18,266329.09375,270809.39626168227,265831.2823598131,270809.39626168227,1d
000660.KS,2025-08-19,261848.78125,268818.1404467681,260355.34713640684,267324.7063331749,1d
000660.KS,2025-08-20,254381.625,255875.05919765166,249901.322407045,253386.00220156554,1d
000660.KS,2025-08-21,243927.578125,249901.31473214287,243927.578125,245421.0122767857,1d
000660.KS,2025-08-22,249901.328125,251394.7623568227,244425.40260831674,244425.40260831674,1d
000660.KS,2025-08-25,258364.109375,260355.35491931599,252888.18412813102,254879.429672447,1d
000660.KS,2025-08-26,260355.359375,261350.98216419693,255875.05682361376,258364.1137966061,1d
000660.KS,2025-08-27,258861.921875,259857.5446514423,254879.43076923076,257866.29909855768,1d
000660.KS,2025-08-28,267710.8125,267710.8125,252256.37081005587,253253.4315642458,1d
000660.KS,2025-08-29,268209.375,269206.43587360595,265218.19237918215,267212.31412639405,1d
000660.KS,2025-09-01,255247.5625,260232.86645507812,254250.50170898438,258737.2752685547,1d
000660.KS,2025-09-02,259734.34375,260731.40457053744,255247.5700575816,255247.5700575816,1d
000660.KS,2025-09-03,261728.484375,264719.66705357144,256992.44513392856,258737.30169642856,1d
000660.KS,2025-09-04,264719.625,270203.459039548,263722.5642655367,266215.2161016949,1d
000660.KS,2025-09-05,272696.15625,274191.74760054844,271200.56489945156,272197.62579981715,1d
000660.KS,2025-09-08,276185.84375,278179.9653655235,273194.6613267148,277681.4349616426,1d
000660.KS,2025-09-09,287153.5,287652.03038194444,276185.8315972222,277182.8923611111,1d
000660.KS,2025-09-10,303106.46875,304103.5295024671,292138.80047286185,293634.3916015625,1d
000660.KS,2025-09-11,306097.6875,314074.174470684,304602.0961929968,309088.8701140065,1d
000660.KS,2025-09-12,327534.46875,328531.52953767125,318062.3912671233,321053.57363013696,1d
000660.KS,2025-09-15,330027.125,340496.2634063444,324044.7601963746,338502.14180513594,1d
000660.KS,2025-09-16,346977.15625,352959.521012931,330525.6531519397,330525.6531519397,1d
000660.KS,2025-09-17,332519.8125,341493.3606634183,332519.8125,339997.76930284855,1d
000660.KS,2025-09-18,354455.125,355950.71624472574,335510.969233474,337505.0908931083,1d
000660.KS,2025-09-22,349968.34375,357944.8302172364,344235.2441016738,347974.22213319084,1d
