Date,ew_cw_ratio
2026-02-17,0.9604036121688775
2026-02-18,0.9612799184017099
2026-02-19,0.9610362005363414
2026-02-20,0.957276572991799
2026-02-23,0.9549489889214341
2026-02-24,0.9562486203572744
2026-02-25,0.9501131892097089
2026-02-26,0.9636763166545028
2026-02-27,0.9673655095007123
2026-03-02,0.9660647963498371
2026-03-03,0.965000809667841
2026-03-04,0.9620152494878564
2026-03-05,0.9591678874235375
2026-03-06,0.9594842508059651
2026-03-09,0.9529380860043417
2026-03-10,0.9462090217783601
2026-03-11,0.9425747098741557
2026-03-12,0.9416773447967919
2026-03-13,0.947034292798129
2026-03-16,0.9444883738483437
2026-03-17,0.9463354601419611
2026-03-18,0.9461320821001948
2026-03-19,0.948159106306072
2026-03-20,0.9498973843639128
2026-03-23,0.9497248127796024
2026-03-24,0.9561095905673367
2026-03-25,0.9553285738152358
2026-03-26,0.9647124153330938
2026-03-27,0.9683056764002068
2026-03-30,0.9702147843812102
2026-03-31,0.961279661165395
2026-04-01,0.955826368827416
2026-04-02,0.9579629307130174
2026-04-06,0.9575851810315937
2026-04-07,0.9532543022722149
2026-04-08,0.9511346504948289
2026-04-09,0.9452514249566984
2026-04-10,0.9386947947224953
2026-04-13,0.940168469654353
2026-04-14,0.9309874008093812
2026-04-15,0.923430338527627
2026-04-16,0.925766357578122
2026-04-17,0.9253464810132936
2026-04-20,0.9306977630581458
2026-04-21,0.9312240646461304
2026-04-22,0.9205364219494189
2026-04-23,0.9238110505546605
2026-04-24,0.9142655335726537
2026-04-27,0.9105851988472773
2026-04-28,0.9113719328080269
2026-04-29,0.9091033595683773
2026-04-30,0.9069006853123318
2026-05-01,0.9013757805308327
2026-05-04,0.899225497984703
2026-05-05,0.8976424072820686
2026-05-06,0.8906769546742835
2026-05-07,0.8891964296996796
2026-05-08,0.8819844877030439
2026-05-11,0.8802408168263065
2026-05-12,0.8823509321458536
2026-05-13,0.8697189648445396
2026-05-14,0.8674475003295169
2026-05-15,0.8697526771823636
2026-05-18,0.8777209471693889
2026-05-19,0.8797718987971266
2026-05-20,0.8806404327143292
2026-05-21,0.8827173202976122
2026-05-22,0.8878764636386354
2026-05-26,0.8842916686980771
2026-05-27,0.8838243502808418
2026-05-28,0.8815729934224017
2026-05-29,0.8816952962248084
2026-06-01,0.8812208227184705
2026-06-02,0.8845749613772086
2026-06-03,0.8870247033541224
2026-06-04,0.8895327143301333
2026-06-05,0.9049789973108867
2026-06-08,0.9004455981795972
2026-06-09,0.911454320768503
2026-06-10,0.9158734615087125
2026-06-11,0.9132307335610782
2026-06-12,0.9160521680951275
2026-06-15,0.9030971262210066
2026-06-16,0.9063117365787489
2026-06-17,0.9032857765286308
2026-06-18,0.8960516821675901
2026-06-22,0.9028760444016758
2026-06-23,0.9139445966648857
2026-06-24,0.9219677138935114
2026-06-25,0.9280385435419619
2026-06-26,0.9351314336523628
2026-06-29,0.9225902035560435
2026-06-30,0.9144841891017865
2026-07-01,0.9190335890858783
2026-07-02,0.927769490112766
2026-07-06,0.9195973895509992
2026-07-07,0.9232171560837267
2026-07-08,0.9163450163653563
2026-07-09,0.91503684439327
2026-07-10,0.9150510618133892
2026-07-13,0.9229950252354111
2026-07-14,0.9148982965021563
2026-07-15,0.90803876644522
2026-07-16,0.9248484371744997
2026-07-17,0.9279888777161941
2026-07-20,0.9247305230842281
2026-07-21,0.9200557629575105
2026-07-22,0.92203844558406
2026-07-23,0.9341975123320262
2026-07-24,0.941236053438654
2026-07-27,0.9471294503031885
2026-07-28,0.9546700214056968
2026-07-29,0.9596514021040663
2026-07-30,0.9454919753351954
2026-07-31,0.9335115656313471
2026-08-03,0.927164983852022
2026-08-04,0.9247921979724305
2026-08-05,0.9271774508432206
2026-08-06,0.9249860757508569
2026-08-07,0.9264809417479415
2026-08-10,0.9262715559623667
2026-08-11,0.9332322825426529
2026-08-12,0.9325186149835566
2026-08-13,0.9331539548660565
2026-08-14,0.935519466194644
2026-08-17,0.9322351374065094
2026-08-18,0.9345027242953817
2026-08-19,0.9411113030096081
2026-08-20,0.9434592666082368
2026-08-21,0.9438851146458008
2026-08-24,0.94711895863586
2026-08-25,0.9433765842210773
2026-08-26,0.9464245103489234
2026-08-27,0.9376858784266708
2026-08-28,0.935737715707753
2026-08-31,0.9339178082530205
2026-09-01,0.9338387310969878
2026-09-02,0.9332222550973108
2026-09-03,0.9288770281013388
2026-09-04,0.9289690642920192
2026-09-08,0.9246523777928607
2026-09-09,0.9213524940673369
2026-09-10,0.9198458350114661
2026-09-11,0.9184426069130317
