Date,ew_cw_ratio
2026-02-23,0.9612025293504117
2026-02-24,0.9624836554654685
2026-02-25,0.9562725426962547
2026-02-26,0.9699211322933114
2026-02-27,0.9736708776590854
2026-03-02,0.9723832453794057
2026-03-03,0.9712598371666498
2026-03-04,0.9682631328669002
2026-03-05,0.9654157460126988
2026-03-06,0.9657217848004569
2026-03-09,0.9591358035684909
2026-03-10,0.9523753138738887
2026-03-11,0.9486873745150562
2026-03-12,0.9477741686497241
2026-03-13,0.9531631630618538
2026-03-16,0.9505723219145231
2026-03-17,0.9524229473319663
2026-03-18,0.9522094853678452
2026-03-19,0.9542391849632806
2026-03-20,0.9560061867846508
2026-03-23,0.9558342011220717
2026-03-24,0.9622778594903204
2026-03-25,0.9614988218504612
2026-03-26,0.9709685239350557
2026-03-27,0.974583519850173
2026-03-30,0.9765127180290031
2026-03-31,0.9674892697177839
2026-04-01,0.9620065272626455
2026-04-02,0.9641474761148008
2026-04-06,0.9637798219966847
2026-04-07,0.9594167743784977
2026-04-08,0.9572787704444374
2026-04-09,0.9513789722130013
2026-04-10,0.944749632174328
2026-04-13,0.946223330447145
2026-04-14,0.9369584872846008
2026-04-15,0.9293413988161586
2026-04-16,0.9316639384659898
2026-04-17,0.9312630306021589
2026-04-20,0.9366451208347663
2026-04-21,0.9371813789117813
2026-04-22,0.9263994315595238
2026-04-23,0.9297219812495525
2026-04-24,0.9201063478356375
2026-04-27,0.9163995242258761
2026-04-28,0.9172090371363689
2026-04-29,0.9149191996128183
2026-04-30,0.9127341014393868
2026-05-01,0.9071308263106534
2026-05-04,0.904928267100925
2026-05-05,0.903333854585553
2026-05-06,0.8962987558466821
2026-05-07,0.8948091675969123
2026-05-08,0.8875326513213015
2026-05-11,0.8857620899556972
2026-05-12,0.8878899081881836
2026-05-13,0.8751590363284347
2026-05-14,0.8728628430170539
2026-05-15,0.8751849715178899
2026-05-18,0.8832308397968422
2026-05-19,0.8852967556184443
2026-05-20,0.8861702721558786
2026-05-21,0.8882620646531925
2026-05-22,0.8934450769699057
2026-05-26,0.8897683123079346
2026-05-27,0.8892871061226423
2026-05-28,0.8869952754556382
2026-05-29,0.8870629274563273
2026-06-01,0.8865663746716097
2026-06-02,0.8899482183685582
2026-06-03,0.8924430650626972
2026-06-04,0.89495400821428
2026-06-05,0.9105485924686835
2026-06-08,0.9059849204200081
2026-06-09,0.9170918361732353
2026-06-10,0.9215450655386394
2026-06-11,0.9189064674232882
2026-06-12,0.9217506746494617
2026-06-15,0.9086927623643533
2026-06-16,0.9119405806465639
2026-06-17,0.9088948919915619
2026-06-18,0.9016077601684636
2026-06-22,0.9084668209834571
2026-06-23,0.9196520179061046
2026-06-24,0.927750327575209
2026-06-25,0.9338647793359653
2026-06-26,0.9410247018564245
2026-06-29,0.9284016616330302
2026-06-30,0.9202502263355397
2026-07-01,0.9248485242361681
2026-07-02,0.9336318361508529
2026-07-06,0.9253552496866925
2026-07-07,0.9290314833928759
2026-07-08,0.9221171310986244
2026-07-09,0.920777922297691
2026-07-10,0.9208091782488396
2026-07-13,0.9288237184395329
2026-07-14,0.9206641870004455
2026-07-15,0.9137416299971187
2026-07-16,0.930704056555892
2026-07-17,0.9338639974941412
2026-07-20,0.9305821412184648
2026-07-21,0.9258677849497067
2026-07-22,0.9278519771666653
2026-07-23,0.9401032486322974
2026-07-24,0.9472045974423349
2026-07-27,0.953159514633313
2026-07-28,0.9607658230644524
2026-07-29,0.965798552652595
2026-07-30,0.9514803690138167
2026-07-31,0.9394190750173947
2026-08-03,0.9329936980746141
2026-08-04,0.9305991655585312
2026-08-05,0.933015950209934
2026-08-06,0.9308185595054888
2026-08-07,0.9323253731199315
2026-08-10,0.9321017434933468
2026-08-11,0.9391143174488306
2026-08-12,0.9383792782275194
2026-08-13,0.9390110712522001
2026-08-14,0.9413931307663672
2026-08-17,0.9380958599284865
2026-08-18,0.9403991852954923
2026-08-19,0.9470546657703229
2026-08-20,0.9493996800670371
2026-08-21,0.9498233642626827
2026-08-24,0.9530924575871451
2026-08-25,0.9493198637368165
2026-08-26,0.9523742502939052
2026-08-27,0.9435577979179267
2026-08-28,0.9416203131792682
2026-08-31,0.9398314073061947
2026-09-01,0.9397582046420337
2026-09-02,0.9391276745874403
2026-09-03,0.934733054312454
2026-09-04,0.934816608957282
2026-09-08,0.9304521262449786
2026-09-09,0.9271303091008107
2026-09-10,0.9256267351668109
2026-09-11,0.9242155025664357
2026-09-14,0.9269278587922912
2026-09-15,0.9267759849687076
2026-09-16,0.9236959679489705
2026-09-17,0.9171273381245958
2026-09-18,0.9116966107375921
2026-09-21,0.9019928851321727
2026-09-22,0.9027004955401878
